date,open,close,high,low,volume,factor
2023-06-13 02:00:00,15.22000000,15.43000000,15.44000000,15.12000000,168234.17000000,1.0
2023-06-13 03:00:00,15.43000000,15.34000000,15.52000000,15.32000000,175824.70000000,1.0
2023-06-13 04:00:00,15.33000000,15.30000000,15.37000000,15.12000000,161396.16000000,1.0
2023-06-13 05:00:00,15.29000000,15.38000000,15.43000000,15.26000000,103588.24000000,1.0
2023-06-13 06:00:00,15.38000000,15.35000000,15.47000000,15.34000000,78097.38000000,1.0
2023-06-13 07:00:00,15.36000000,15.43000000,15.52000000,15.34000000,99337.08000000,1.0
2023-06-13 08:00:00,15.43000000,15.56000000,15.69000000,15.39000000,220291.53000000,1.0
2023-06-13 09:00:00,15.57000000,15.47000000,15.62000000,15.35000000,135336.25000000,1.0
2023-06-13 10:00:00,15.47000000,15.45000000,15.53000000,15.39000000,284018.34000000,1.0
2023-06-13 11:00:00,15.46000000,15.64000000,15.69000000,15.44000000,235670.99000000,1.0
2023-06-13 12:00:00,15.63000000,15.46000000,16.00000000,15.22000000,698129.87000000,1.0
2023-06-13 13:00:00,15.46000000,15.21000000,15.49000000,15.21000000,288769.77000000,1.0
2023-06-13 14:00:00,15.21000000,15.10000000,15.28000000,14.91000000,341064.49000000,1.0
2023-06-13 15:00:00,15.10000000,14.80000000,15.10000000,14.76000000,333920.95000000,1.0
2023-06-13 16:00:00,14.80000000,14.94000000,14.96000000,14.78000000,148627.78000000,1.0
2023-06-13 17:00:00,14.93000000,14.89000000,15.01000000,14.83000000,179432.41000000,1.0
2023-06-13 18:00:00,14.89000000,14.95000000,15.16000000,14.84000000,220061.08000000,1.0
2023-06-13 19:00:00,14.94000000,14.97000000,15.03000000,14.92000000,93577.92000000,1.0
2023-06-13 20:00:00,14.97000000,14.92000000,15.08000000,14.86000000,225529.05000000,1.0
2023-06-13 21:00:00,14.93000000,15.01000000,15.04000000,14.87000000,100762.14000000,1.0
2023-06-13 22:00:00,15.01000000,14.92000000,15.04000000,14.87000000,57337.13000000,1.0
2023-06-13 23:00:00,14.93000000,15.04000000,15.04000000,14.93000000,58146.21000000,1.0
2023-06-14 00:00:00,15.03000000,15.10000000,15.10000000,14.92000000,87820.34000000,1.0
2023-06-14 01:00:00,15.09000000,15.21000000,15.21000000,15.01000000,86787.18000000,1.0
2023-06-14 02:00:00,15.21000000,15.28000000,15.28000000,15.16000000,61880.58000000,1.0
2023-06-14 03:00:00,15.29000000,15.25000000,15.30000000,15.14000000,84405.04000000,1.0
2023-06-14 04:00:00,15.24000000,15.18000000,15.27000000,15.15000000,58081.31000000,1.0
2023-06-14 05:00:00,15.17000000,15.03000000,15.20000000,15.01000000,123804.82000000,1.0
2023-06-14 06:00:00,15.04000000,15.10000000,15.15000000,15.01000000,75939.14000000,1.0
2023-06-14 07:00:00,15.11000000,15.05000000,15.15000000,15.00000000,77079.92000000,1.0
2023-06-14 08:00:00,15.06000000,15.16000000,15.20000000,15.04000000,61806.15000000,1.0
2023-06-14 09:00:00,15.16000000,15.19000000,15.20000000,15.10000000,56440.00000000,1.0
2023-06-14 10:00:00,15.19000000,15.20000000,15.21000000,15.14000000,47026.74000000,1.0
2023-06-14 11:00:00,15.20000000,15.20000000,15.24000000,15.16000000,78133.01000000,1.0
2023-06-14 12:00:00,15.21000000,15.25000000,15.29000000,15.16000000,78131.79000000,1.0
2023-06-14 13:00:00,15.25000000,15.12000000,15.26000000,15.01000000,132893.86000000,1.0
2023-06-14 14:00:00,15.11000000,15.09000000,15.18000000,15.05000000,98632.59000000,1.0
2023-06-14 15:00:00,15.09000000,15.11000000,15.17000000,15.03000000,78617.65000000,1.0
2023-06-14 16:00:00,15.10000000,15.15000000,15.23000000,15.08000000,71919.50000000,1.0
2023-06-14 17:00:00,15.15000000,15.35000000,15.37000000,15.06000000,205131.54000000,1.0
2023-06-14 18:00:00,15.34000000,15.16000000,15.35000000,14.87000000,582064.97000000,1.0
2023-06-14 19:00:00,15.16000000,15.09000000,15.28000000,15.07000000,290236.69000000,1.0
2023-06-14 20:00:00,15.09000000,14.18000000,15.13000000,14.06000000,1035822.85000000,1.0
2023-06-14 21:00:00,14.18000000,14.49000000,14.53000000,14.11000000,305817.48000000,1.0
2023-06-14 22:00:00,14.49000000,14.41000000,14.50000000,14.37000000,124502.65000000,1.0
2023-06-14 23:00:00,14.41000000,14.48000000,14.56000000,14.33000000,75915.73000000,1.0
2023-06-15 00:00:00,14.49000000,14.60000000,14.61000000,14.42000000,60761.02000000,1.0
2023-06-15 01:00:00,14.61000000,14.51000000,14.61000000,14.42000000,74171.15000000,1.0
2023-06-15 02:00:00,14.50000000,14.77000000,15.08000000,14.50000000,467729.33000000,1.0
2023-06-15 03:00:00,14.77000000,14.92000000,14.97000000,14.76000000,161919.85000000,1.0
2023-06-15 04:00:00,14.92000000,14.76000000,14.92000000,14.76000000,113877.77000000,1.0
2023-06-15 05:00:00,14.77000000,14.84000000,14.88000000,14.72000000,196329.83000000,1.0
2023-06-15 06:00:00,14.84000000,14.76000000,14.93000000,14.74000000,133073.53000000,1.0
2023-06-15 07:00:00,14.76000000,14.81000000,14.89000000,14.64000000,151149.88000000,1.0
2023-06-15 08:00:00,14.81000000,14.77000000,14.92000000,14.76000000,90621.40000000,1.0
2023-06-15 09:00:00,14.77000000,14.69000000,14.81000000,14.61000000,194539.05000000,1.0
2023-06-15 10:00:00,14.69000000,14.54000000,14.78000000,14.52000000,213292.72000000,1.0
2023-06-15 11:00:00,14.54000000,14.65000000,14.76000000,14.45000000,417237.43000000,1.0
2023-06-15 12:00:00,14.66000000,14.47000000,14.72000000,14.37000000,304829.29000000,1.0
2023-06-15 13:00:00,14.47000000,14.65000000,14.73000000,14.42000000,181445.53000000,1.0
2023-06-15 14:00:00,14.65000000,14.64000000,14.79000000,14.59000000,289144.35000000,1.0
2023-06-15 15:00:00,14.64000000,14.48000000,14.64000000,14.47000000,91934.71000000,1.0
2023-06-15 16:00:00,14.48000000,14.47000000,14.62000000,14.45000000,75956.54000000,1.0
2023-06-15 17:00:00,14.48000000,14.46000000,14.49000000,14.18000000,268185.26000000,1.0
2023-06-15 18:00:00,14.47000000,14.73000000,14.75000000,14.28000000,299202.89000000,1.0
2023-06-15 19:00:00,14.74000000,14.77000000,14.82000000,14.66000000,231887.70000000,1.0
2023-06-15 20:00:00,14.76000000,14.80000000,14.86000000,14.59000000,186625.88000000,1.0
2023-06-15 21:00:00,14.80000000,14.85000000,15.07000000,14.77000000,324473.20000000,1.0
2023-06-15 22:00:00,14.85000000,14.77000000,14.93000000,14.77000000,127993.42000000,1.0
2023-06-15 23:00:00,14.77000000,14.77000000,14.80000000,14.71000000,44267.12000000,1.0
2023-06-16 00:00:00,14.78000000,14.68000000,14.79000000,14.63000000,73089.04000000,1.0
2023-06-16 01:00:00,14.67000000,14.79000000,14.85000000,14.65000000,54668.56000000,1.0
2023-06-16 02:00:00,14.78000000,14.81000000,14.82000000,14.74000000,35723.51000000,1.0
2023-06-16 03:00:00,14.81000000,14.80000000,14.87000000,14.75000000,35956.22000000,1.0
2023-06-16 04:00:00,14.80000000,14.81000000,14.91000000,14.78000000,52037.49000000,1.0
2023-06-16 05:00:00,14.81000000,14.90000000,14.91000000,14.80000000,46190.23000000,1.0
2023-06-16 06:00:00,14.90000000,14.86000000,14.99000000,14.85000000,131174.82000000,1.0
2023-06-16 07:00:00,14.86000000,14.85000000,14.91000000,14.84000000,44467.64000000,1.0
2023-06-16 08:00:00,14.85000000,14.81000000,14.95000000,14.81000000,63640.20000000,1.0
2023-06-16 09:00:00,14.82000000,14.84000000,14.86000000,14.72000000,70215.22000000,1.0
2023-06-16 10:00:00,14.84000000,14.75000000,14.86000000,14.75000000,45791.06000000,1.0
2023-06-16 11:00:00,14.76000000,14.56000000,14.80000000,14.53000000,184454.91000000,1.0
2023-06-16 12:00:00,14.57000000,14.67000000,14.72000000,14.55000000,74471.01000000,1.0
2023-06-16 13:00:00,14.67000000,14.58000000,14.70000000,14.57000000,68249.54000000,1.0
2023-06-16 14:00:00,14.59000000,14.70000000,14.77000000,14.38000000,257461.22000000,1.0
2023-06-16 15:00:00,14.71000000,15.00000000,15.09000000,14.70000000,399016.95000000,1.0
2023-06-16 16:00:00,15.01000000,15.00000000,15.08000000,14.89000000,173747.52000000,1.0
2023-06-16 17:00:00,15.00000000,15.24000000,15.29000000,14.99000000,275916.81000000,1.0
2023-06-16 18:00:00,15.25000000,15.24000000,15.47000000,15.18000000,271484.51000000,1.0
2023-06-16 19:00:00,15.23000000,15.28000000,15.29000000,15.15000000,124046.62000000,1.0
2023-06-16 20:00:00,15.28000000,15.40000000,15.44000000,15.22000000,112919.49000000,1.0
2023-06-16 21:00:00,15.40000000,15.32000000,15.42000000,15.25000000,127964.36000000,1.0
2023-06-16 22:00:00,15.33000000,15.35000000,15.39000000,15.30000000,44941.61000000,1.0
2023-06-16 23:00:00,15.35000000,15.31000000,15.38000000,15.30000000,42261.55000000,1.0
2023-06-17 00:00:00,15.32000000,15.25000000,15.33000000,15.22000000,64763.24000000,1.0
2023-06-17 01:00:00,15.25000000,15.18000000,15.33000000,15.16000000,72391.75000000,1.0
2023-06-17 02:00:00,15.18000000,15.32000000,15.36000000,15.17000000,53715.39000000,1.0
2023-06-17 03:00:00,15.33000000,15.42000000,15.43000000,15.29000000,65005.65000000,1.0
2023-06-17 04:00:00,15.42000000,15.49000000,15.55000000,15.36000000,143428.05000000,1.0
2023-06-17 05:00:00,15.50000000,16.06000000,16.12000000,15.45000000,488945.55000000,1.0
2023-06-17 06:00:00,16.07000000,15.86000000,16.12000000,15.84000000,279146.26000000,1.0
2023-06-17 07:00:00,15.87000000,15.85000000,15.90000000,15.74000000,108651.10000000,1.0
2023-06-17 08:00:00,15.86000000,15.84000000,15.89000000,15.77000000,69397.26000000,1.0
2023-06-17 09:00:00,15.85000000,15.88000000,15.92000000,15.80000000,79349.75000000,1.0
2023-06-17 10:00:00,15.88000000,15.85000000,15.95000000,15.84000000,70513.83000000,1.0
2023-06-17 11:00:00,15.85000000,15.77000000,15.86000000,15.72000000,150353.29000000,1.0
2023-06-17 12:00:00,15.76000000,15.83000000,15.88000000,15.71000000,96281.85000000,1.0
2023-06-17 13:00:00,15.82000000,15.82000000,15.92000000,15.79000000,49623.59000000,1.0
2023-06-17 14:00:00,15.82000000,15.68000000,15.83000000,15.65000000,87457.12000000,1.0
2023-06-17 15:00:00,15.67000000,15.65000000,15.77000000,15.56000000,163426.28000000,1.0
2023-06-17 16:00:00,15.65000000,15.74000000,15.76000000,15.62000000,77716.85000000,1.0
2023-06-17 17:00:00,15.74000000,15.67000000,15.79000000,15.63000000,55923.43000000,1.0
2023-06-17 18:00:00,15.67000000,15.76000000,15.77000000,15.66000000,40437.04000000,1.0
2023-06-17 19:00:00,15.75000000,15.65000000,15.76000000,15.64000000,121517.58000000,1.0
2023-06-17 20:00:00,15.66000000,15.65000000,15.69000000,15.59000000,51613.56000000,1.0
2023-06-17 21:00:00,15.65000000,15.68000000,15.70000000,15.64000000,24807.20000000,1.0
2023-06-17 22:00:00,15.68000000,15.73000000,15.76000000,15.67000000,38555.35000000,1.0
2023-06-17 23:00:00,15.72000000,15.64000000,15.77000000,15.62000000,47300.43000000,1.0
2023-06-18 00:00:00,15.65000000,15.54000000,15.67000000,15.41000000,137775.28000000,1.0
2023-06-18 01:00:00,15.53000000,15.59000000,15.61000000,15.51000000,38245.40000000,1.0
2023-06-18 02:00:00,15.58000000,15.56000000,15.62000000,15.52000000,25595.52000000,1.0
2023-06-18 03:00:00,15.56000000,15.59000000,15.62000000,15.53000000,33805.16000000,1.0
2023-06-18 04:00:00,15.59000000,15.59000000,15.63000000,15.55000000,33143.68000000,1.0
2023-06-18 05:00:00,15.60000000,15.56000000,15.65000000,15.55000000,32438.83000000,1.0
2023-06-18 06:00:00,15.56000000,15.56000000,15.59000000,15.47000000,44442.25000000,1.0
2023-06-18 07:00:00,15.57000000,15.59000000,15.70000000,15.56000000,83428.33000000,1.0
2023-06-18 08:00:00,15.59000000,15.58000000,15.62000000,15.50000000,57709.18000000,1.0
2023-06-18 09:00:00,15.58000000,15.69000000,15.70000000,15.53000000,48559.46000000,1.0
2023-06-18 10:00:00,15.69000000,15.70000000,15.72000000,15.63000000,42363.06000000,1.0
2023-06-18 11:00:00,15.70000000,15.72000000,15.75000000,15.66000000,36313.04000000,1.0
2023-06-18 12:00:00,15.73000000,15.72000000,15.79000000,15.64000000,54704.48000000,1.0
2023-06-18 13:00:00,15.71000000,15.65000000,15.73000000,15.64000000,34160.99000000,1.0
2023-06-18 14:00:00,15.66000000,15.76000000,15.77000000,15.61000000,54763.39000000,1.0
2023-06-18 15:00:00,15.77000000,15.72000000,15.77000000,15.69000000,35400.83000000,1.0
2023-06-18 16:00:00,15.71000000,15.76000000,15.83000000,15.68000000,59519.85000000,1.0
2023-06-18 17:00:00,15.77000000,15.76000000,15.82000000,15.71000000,44104.95000000,1.0
2023-06-18 18:00:00,15.77000000,15.76000000,15.78000000,15.70000000,25836.35000000,1.0
2023-06-18 19:00:00,15.76000000,15.81000000,15.82000000,15.74000000,55103.68000000,1.0
2023-06-18 20:00:00,15.82000000,15.51000000,15.84000000,15.30000000,340325.83000000,1.0
2023-06-18 21:00:00,15.51000000,15.43000000,15.51000000,15.40000000,74692.47000000,1.0
2023-06-18 22:00:00,15.43000000,15.38000000,15.48000000,15.36000000,49595.13000000,1.0
2023-06-18 23:00:00,15.37000000,15.45000000,15.48000000,15.28000000,161661.30000000,1.0
2023-06-19 00:00:00,15.45000000,15.53000000,15.53000000,15.34000000,112399.47000000,1.0
2023-06-19 01:00:00,15.54000000,15.52000000,15.58000000,15.47000000,59224.67000000,1.0
2023-06-19 02:00:00,15.52000000,15.55000000,15.57000000,15.51000000,19609.79000000,1.0
2023-06-19 03:00:00,15.56000000,15.49000000,15.57000000,15.46000000,25165.20000000,1.0
2023-06-19 04:00:00,15.48000000,15.51000000,15.54000000,15.41000000,48450.15000000,1.0
2023-06-19 05:00:00,15.52000000,15.45000000,15.53000000,15.45000000,48239.75000000,1.0
2023-06-19 06:00:00,15.45000000,15.45000000,15.48000000,15.43000000,29085.88000000,1.0
2023-06-19 07:00:00,15.45000000,15.48000000,15.50000000,15.43000000,31664.10000000,1.0
2023-06-19 08:00:00,15.48000000,15.45000000,15.50000000,15.42000000,46150.16000000,1.0
2023-06-19 09:00:00,15.45000000,15.48000000,15.49000000,15.41000000,40729.01000000,1.0
2023-06-19 10:00:00,15.48000000,15.49000000,15.55000000,15.47000000,26234.38000000,1.0
2023-06-19 11:00:00,15.49000000,15.56000000,15.57000000,15.48000000,22022.18000000,1.0
2023-06-19 12:00:00,15.57000000,15.65000000,15.68000000,15.54000000,75133.86000000,1.0
2023-06-19 13:00:00,15.65000000,15.62000000,15.70000000,15.61000000,40621.12000000,1.0
2023-06-19 14:00:00,15.62000000,15.50000000,15.63000000,15.48000000,84294.23000000,1.0
2023-06-19 15:00:00,15.50000000,15.56000000,15.59000000,15.45000000,59328.85000000,1.0
2023-06-19 16:00:00,15.56000000,15.55000000,15.61000000,15.43000000,117908.96000000,1.0
2023-06-19 17:00:00,15.55000000,15.75000000,15.84000000,15.52000000,191384.06000000,1.0
2023-06-19 18:00:00,15.75000000,15.67000000,15.98000000,15.63000000,308415.60000000,1.0
2023-06-19 19:00:00,15.66000000,15.85000000,15.89000000,15.56000000,133043.78000000,1.0
2023-06-19 20:00:00,15.85000000,15.90000000,15.97000000,15.85000000,105189.05000000,1.0
2023-06-19 21:00:00,15.90000000,15.87000000,15.93000000,15.79000000,46767.23000000,1.0
2023-06-19 22:00:00,15.87000000,15.97000000,16.03000000,15.82000000,88040.72000000,1.0
2023-06-19 23:00:00,15.97000000,16.10000000,16.14000000,15.91000000,131216.07000000,1.0
2023-06-20 00:00:00,16.10000000,16.18000000,16.30000000,16.02000000,272088.20000000,1.0
2023-06-20 01:00:00,16.19000000,16.06000000,16.30000000,16.04000000,159568.05000000,1.0
2023-06-20 02:00:00,16.07000000,16.12000000,16.13000000,16.01000000,50286.88000000,1.0
2023-06-20 03:00:00,16.12000000,16.02000000,16.16000000,16.00000000,41028.58000000,1.0
2023-06-20 04:00:00,16.03000000,16.03000000,16.07000000,15.99000000,32208.09000000,1.0
2023-06-20 05:00:00,16.03000000,15.97000000,16.13000000,15.94000000,67792.15000000,1.0
2023-06-20 06:00:00,15.97000000,15.96000000,16.03000000,15.92000000,46711.21000000,1.0
2023-06-20 07:00:00,15.96000000,15.98000000,16.01000000,15.93000000,36507.14000000,1.0
2023-06-20 08:00:00,15.97000000,15.88000000,15.98000000,15.85000000,54338.61000000,1.0
2023-06-20 09:00:00,15.88000000,15.93000000,15.95000000,15.83000000,44746.46000000,1.0
2023-06-20 10:00:00,15.93000000,15.87000000,15.94000000,15.85000000,47656.24000000,1.0
2023-06-20 11:00:00,15.87000000,15.93000000,15.94000000,15.80000000,57237.61000000,1.0
2023-06-20 12:00:00,15.93000000,15.98000000,16.00000000,15.90000000,89510.09000000,1.0
2023-06-20 13:00:00,15.97000000,15.89000000,16.10000000,15.87000000,104983.95000000,1.0
2023-06-20 14:00:00,15.90000000,15.81000000,15.95000000,15.73000000,193285.13000000,1.0
2023-06-20 15:00:00,15.81000000,15.95000000,16.00000000,15.75000000,92134.32000000,1.0
2023-06-20 16:00:00,15.95000000,16.08000000,16.19000000,15.85000000,244762.12000000,1.0
2023-06-20 17:00:00,16.08000000,16.32000000,16.45000000,16.06000000,354897.22000000,1.0
2023-06-20 18:00:00,16.32000000,16.36000000,16.50000000,16.28000000,296372.35000000,1.0
2023-06-20 19:00:00,16.36000000,16.36000000,16.40000000,16.23000000,189280.53000000,1.0
2023-06-20 20:00:00,16.36000000,16.43000000,16.55000000,16.28000000,186499.92000000,1.0
2023-06-20 21:00:00,16.44000000,16.41000000,16.54000000,16.37000000,149556.25000000,1.0
2023-06-20 22:00:00,16.40000000,16.52000000,16.60000000,16.38000000,84736.15000000,1.0
2023-06-20 23:00:00,16.53000000,16.64000000,16.69000000,16.48000000,109394.47000000,1.0
2023-06-21 00:00:00,16.65000000,16.80000000,16.87000000,16.56000000,200655.31000000,1.0
2023-06-21 01:00:00,16.81000000,17.01000000,17.21000000,16.80000000,358541.39000000,1.0
2023-06-21 02:00:00,17.00000000,16.84000000,17.04000000,16.83000000,169911.34000000,1.0
2023-06-21 03:00:00,16.84000000,16.76000000,16.87000000,16.75000000,121556.54000000,1.0
2023-06-21 04:00:00,16.76000000,16.81000000,16.83000000,16.71000000,135729.35000000,1.0
2023-06-21 05:00:00,16.80000000,16.95000000,16.96000000,16.76000000,97673.55000000,1.0
2023-06-21 06:00:00,16.94000000,16.77000000,16.97000000,16.70000000,136849.14000000,1.0
2023-06-21 07:00:00,16.77000000,16.83000000,16.89000000,16.76000000,96479.29000000,1.0
2023-06-21 08:00:00,16.82000000,16.77000000,16.84000000,16.71000000,104736.96000000,1.0
2023-06-21 09:00:00,16.77000000,16.83000000,16.86000000,16.76000000,62995.05000000,1.0
2023-06-21 10:00:00,16.82000000,16.69000000,16.90000000,16.64000000,144662.31000000,1.0
2023-06-21 11:00:00,16.68000000,16.79000000,16.83000000,16.65000000,92462.93000000,1.0
2023-06-21 12:00:00,16.79000000,16.60000000,16.84000000,16.54000000,163451.89000000,1.0
2023-06-21 13:00:00,16.61000000,16.73000000,16.80000000,16.54000000,229338.94000000,1.0
2023-06-21 14:00:00,16.73000000,16.89000000,16.92000000,16.61000000,280701.74000000,1.0
2023-06-21 15:00:00,16.89000000,16.89000000,17.09000000,16.85000000,237447.68000000,1.0
2023-06-21 16:00:00,16.88000000,16.96000000,17.29000000,16.84000000,475895.52000000,1.0
2023-06-21 17:00:00,16.97000000,16.99000000,17.10000000,16.81000000,256218.77000000,1.0
2023-06-21 18:00:00,17.00000000,17.09000000,17.20000000,16.97000000,166441.54000000,1.0
2023-06-21 19:00:00,17.08000000,17.12000000,17.18000000,17.01000000,141204.82000000,1.0
2023-06-21 20:00:00,17.13000000,17.12000000,17.24000000,17.04000000,147674.55000000,1.0
2023-06-21 21:00:00,17.12000000,17.01000000,17.15000000,16.95000000,111699.13000000,1.0
2023-06-21 22:00:00,17.00000000,17.26000000,17.29000000,16.98000000,104296.55000000,1.0
2023-06-21 23:00:00,17.26000000,17.23000000,17.40000000,17.23000000,110294.70000000,1.0
2023-06-22 00:00:00,17.23000000,17.55000000,17.71000000,17.17000000,197288.54000000,1.0
2023-06-22 01:00:00,17.55000000,17.56000000,17.60000000,17.42000000,124077.83000000,1.0
2023-06-22 02:00:00,17.57000000,17.70000000,17.75000000,17.50000000,140850.62000000,1.0
2023-06-22 03:00:00,17.70000000,17.53000000,17.71000000,17.49000000,75331.17000000,1.0
2023-06-22 04:00:00,17.54000000,17.49000000,17.56000000,17.37000000,103445.27000000,1.0
2023-06-22 05:00:00,17.49000000,17.39000000,17.50000000,17.34000000,134987.87000000,1.0
2023-06-22 06:00:00,17.39000000,17.21000000,17.41000000,17.14000000,139056.37000000,1.0
2023-06-22 07:00:00,17.22000000,17.37000000,17.38000000,17.20000000,205497.35000000,1.0
2023-06-22 08:00:00,17.38000000,17.28000000,17.40000000,17.21000000,93322.60000000,1.0
2023-06-22 09:00:00,17.29000000,17.30000000,17.38000000,17.23000000,76375.24000000,1.0
