date,open,close,high,low,volume,factor
2023-06-13 02:00:00,11.60000000,11.70000000,11.73000000,11.58000000,86295.63000000,1.0
2023-06-13 03:00:00,11.70000000,11.65000000,11.71000000,11.64000000,56609.30000000,1.0
2023-06-13 04:00:00,11.65000000,11.59000000,11.66000000,11.47000000,61834.35000000,1.0
2023-06-13 05:00:00,11.59000000,11.63000000,11.65000000,11.58000000,40999.70000000,1.0
2023-06-13 06:00:00,11.63000000,11.68000000,11.72000000,11.63000000,35252.05000000,1.0
2023-06-13 07:00:00,11.67000000,11.69000000,11.73000000,11.66000000,35637.83000000,1.0
2023-06-13 08:00:00,11.69000000,11.87000000,11.89000000,11.67000000,86868.60000000,1.0
2023-06-13 09:00:00,11.86000000,11.76000000,11.89000000,11.75000000,57454.44000000,1.0
2023-06-13 10:00:00,11.76000000,11.79000000,11.81000000,11.72000000,48694.11000000,1.0
2023-06-13 11:00:00,11.79000000,11.87000000,11.88000000,11.77000000,76233.61000000,1.0
2023-06-13 12:00:00,11.87000000,11.89000000,12.08000000,11.76000000,306481.42000000,1.0
2023-06-13 13:00:00,11.89000000,11.84000000,11.93000000,11.80000000,92046.67000000,1.0
2023-06-13 14:00:00,11.84000000,11.80000000,11.87000000,11.71000000,89276.47000000,1.0
2023-06-13 15:00:00,11.81000000,11.63000000,11.82000000,11.59000000,147979.42000000,1.0
2023-06-13 16:00:00,11.63000000,11.70000000,11.73000000,11.63000000,61660.50000000,1.0
2023-06-13 17:00:00,11.70000000,11.70000000,11.87000000,11.63000000,303175.49000000,1.0
2023-06-13 18:00:00,11.70000000,11.73000000,11.82000000,11.67000000,59166.02000000,1.0
2023-06-13 19:00:00,11.72000000,11.72000000,11.75000000,11.70000000,27121.88000000,1.0
2023-06-13 20:00:00,11.72000000,11.72000000,11.77000000,11.66000000,59778.28000000,1.0
2023-06-13 21:00:00,11.72000000,11.73000000,11.75000000,11.68000000,26452.70000000,1.0
2023-06-13 22:00:00,11.73000000,11.72000000,11.75000000,11.68000000,20766.01000000,1.0
2023-06-13 23:00:00,11.72000000,11.80000000,11.80000000,11.72000000,17464.99000000,1.0
2023-06-14 00:00:00,11.80000000,11.81000000,11.82000000,11.73000000,65496.25000000,1.0
2023-06-14 01:00:00,11.81000000,11.86000000,11.86000000,11.76000000,30098.08000000,1.0
2023-06-14 02:00:00,11.86000000,11.87000000,11.88000000,11.83000000,36968.96000000,1.0
2023-06-14 03:00:00,11.88000000,11.89000000,11.89000000,11.84000000,51841.86000000,1.0
2023-06-14 04:00:00,11.89000000,11.87000000,11.90000000,11.86000000,32157.37000000,1.0
2023-06-14 05:00:00,11.86000000,11.78000000,11.86000000,11.78000000,34784.96000000,1.0
2023-06-14 06:00:00,11.79000000,11.82000000,11.82000000,11.78000000,16539.26000000,1.0
2023-06-14 07:00:00,11.81000000,11.80000000,11.83000000,11.77000000,30818.64000000,1.0
2023-06-14 08:00:00,11.80000000,11.84000000,11.86000000,11.78000000,31676.69000000,1.0
2023-06-14 09:00:00,11.84000000,11.85000000,11.85000000,11.81000000,20071.32000000,1.0
2023-06-14 10:00:00,11.85000000,11.87000000,11.87000000,11.83000000,28610.33000000,1.0
2023-06-14 11:00:00,11.87000000,11.89000000,11.91000000,11.86000000,22082.73000000,1.0
2023-06-14 12:00:00,11.89000000,11.93000000,11.94000000,11.87000000,38092.47000000,1.0
2023-06-14 13:00:00,11.92000000,11.88000000,11.94000000,11.85000000,42076.84000000,1.0
2023-06-14 14:00:00,11.89000000,11.92000000,11.95000000,11.84000000,36423.42000000,1.0
2023-06-14 15:00:00,11.91000000,11.89000000,11.96000000,11.89000000,53748.01000000,1.0
2023-06-14 16:00:00,11.89000000,11.88000000,11.91000000,11.82000000,36318.08000000,1.0
2023-06-14 17:00:00,11.88000000,11.90000000,11.94000000,11.82000000,47133.94000000,1.0
2023-06-14 18:00:00,11.90000000,11.87000000,11.94000000,11.70000000,170069.58000000,1.0
2023-06-14 19:00:00,11.87000000,11.84000000,11.95000000,11.83000000,72321.58000000,1.0
2023-06-14 20:00:00,11.83000000,11.24000000,11.84000000,11.16000000,913864.38000000,1.0
2023-06-14 21:00:00,11.25000000,11.39000000,11.40000000,11.19000000,155144.52000000,1.0
2023-06-14 22:00:00,11.38000000,11.32000000,11.39000000,11.31000000,56796.10000000,1.0
2023-06-14 23:00:00,11.33000000,11.38000000,11.39000000,11.30000000,35900.67000000,1.0
2023-06-15 00:00:00,11.39000000,11.43000000,11.43000000,11.35000000,29010.07000000,1.0
2023-06-15 01:00:00,11.42000000,11.38000000,11.45000000,11.34000000,46744.89000000,1.0
2023-06-15 02:00:00,11.39000000,11.45000000,11.46000000,11.37000000,26535.50000000,1.0
2023-06-15 03:00:00,11.44000000,11.55000000,11.57000000,11.43000000,70298.09000000,1.0
2023-06-15 04:00:00,11.55000000,11.54000000,11.56000000,11.49000000,32548.15000000,1.0
2023-06-15 05:00:00,11.54000000,11.46000000,11.55000000,11.35000000,227310.21000000,1.0
2023-06-15 06:00:00,11.47000000,11.26000000,11.53000000,11.24000000,397602.88000000,1.0
2023-06-15 07:00:00,11.26000000,11.23000000,11.28000000,11.18000000,155621.99000000,1.0
2023-06-15 08:00:00,11.24000000,11.08000000,11.24000000,11.08000000,157805.29000000,1.0
2023-06-15 09:00:00,11.08000000,11.10000000,11.12000000,11.02000000,160949.89000000,1.0
2023-06-15 10:00:00,11.10000000,11.15000000,11.18000000,11.09000000,74124.12000000,1.0
2023-06-15 11:00:00,11.15000000,11.25000000,11.26000000,11.07000000,130640.54000000,1.0
2023-06-15 12:00:00,11.25000000,11.21000000,11.27000000,11.17000000,99568.75000000,1.0
2023-06-15 13:00:00,11.21000000,11.29000000,11.34000000,11.19000000,79878.17000000,1.0
2023-06-15 14:00:00,11.28000000,11.26000000,11.32000000,11.25000000,47240.94000000,1.0
2023-06-15 15:00:00,11.27000000,11.22000000,11.28000000,11.19000000,43754.48000000,1.0
2023-06-15 16:00:00,11.21000000,11.23000000,11.27000000,11.20000000,46020.82000000,1.0
2023-06-15 17:00:00,11.23000000,11.32000000,11.33000000,11.16000000,96498.54000000,1.0
2023-06-15 18:00:00,11.32000000,11.43000000,11.44000000,11.26000000,117405.18000000,1.0
2023-06-15 19:00:00,11.43000000,11.45000000,11.52000000,11.39000000,94413.96000000,1.0
2023-06-15 20:00:00,11.46000000,11.49000000,11.49000000,11.34000000,71814.59000000,1.0
2023-06-15 21:00:00,11.49000000,11.47000000,11.54000000,11.46000000,71254.87000000,1.0
2023-06-15 22:00:00,11.47000000,11.40000000,11.47000000,11.39000000,25196.79000000,1.0
2023-06-15 23:00:00,11.40000000,11.41000000,11.42000000,11.37000000,21672.99000000,1.0
2023-06-16 00:00:00,11.40000000,11.37000000,11.40000000,11.33000000,50215.92000000,1.0
2023-06-16 01:00:00,11.36000000,11.43000000,11.44000000,11.35000000,27182.39000000,1.0
2023-06-16 02:00:00,11.43000000,11.47000000,11.48000000,11.42000000,22042.58000000,1.0
2023-06-16 03:00:00,11.47000000,11.49000000,11.51000000,11.47000000,15628.48000000,1.0
2023-06-16 04:00:00,11.50000000,11.44000000,11.52000000,11.43000000,29574.50000000,1.0
2023-06-16 05:00:00,11.45000000,11.49000000,11.50000000,11.44000000,23298.23000000,1.0
2023-06-16 06:00:00,11.49000000,11.51000000,11.51000000,11.45000000,41476.33000000,1.0
2023-06-16 07:00:00,11.50000000,11.41000000,11.51000000,11.40000000,54039.14000000,1.0
2023-06-16 08:00:00,11.41000000,11.43000000,11.48000000,11.41000000,38993.40000000,1.0
2023-06-16 09:00:00,11.44000000,11.43000000,11.47000000,11.41000000,19297.54000000,1.0
2023-06-16 10:00:00,11.44000000,11.40000000,11.45000000,11.40000000,34517.23000000,1.0
2023-06-16 11:00:00,11.41000000,11.33000000,11.42000000,11.28000000,87905.00000000,1.0
2023-06-16 12:00:00,11.33000000,11.37000000,11.41000000,11.33000000,31545.60000000,1.0
2023-06-16 13:00:00,11.37000000,11.37000000,11.38000000,11.35000000,22974.23000000,1.0
2023-06-16 14:00:00,11.38000000,11.40000000,11.43000000,11.22000000,168394.79000000,1.0
2023-06-16 15:00:00,11.40000000,11.45000000,11.46000000,11.35000000,99957.28000000,1.0
2023-06-16 16:00:00,11.45000000,11.48000000,11.49000000,11.43000000,63277.84000000,1.0
2023-06-16 17:00:00,11.48000000,11.64000000,11.64000000,11.48000000,87182.20000000,1.0
2023-06-16 18:00:00,11.64000000,11.59000000,11.73000000,11.59000000,128295.77000000,1.0
2023-06-16 19:00:00,11.59000000,11.57000000,11.61000000,11.53000000,61219.52000000,1.0
2023-06-16 20:00:00,11.57000000,11.62000000,11.64000000,11.57000000,37211.61000000,1.0
2023-06-16 21:00:00,11.62000000,11.54000000,11.64000000,11.51000000,23645.93000000,1.0
2023-06-16 22:00:00,11.54000000,11.54000000,11.58000000,11.54000000,24783.12000000,1.0
2023-06-16 23:00:00,11.55000000,11.55000000,11.56000000,11.53000000,17597.82000000,1.0
2023-06-17 00:00:00,11.54000000,11.51000000,11.55000000,11.48000000,45880.21000000,1.0
2023-06-17 01:00:00,11.51000000,11.48000000,11.55000000,11.47000000,30929.85000000,1.0
2023-06-17 02:00:00,11.49000000,11.57000000,11.57000000,11.49000000,14545.46000000,1.0
2023-06-17 03:00:00,11.56000000,11.52000000,11.58000000,11.51000000,21942.00000000,1.0
2023-06-17 04:00:00,11.52000000,11.56000000,11.57000000,11.49000000,23008.37000000,1.0
2023-06-17 05:00:00,11.57000000,11.80000000,11.80000000,11.56000000,212226.95000000,1.0
2023-06-17 06:00:00,11.79000000,11.74000000,11.84000000,11.72000000,88378.89000000,1.0
2023-06-17 07:00:00,11.73000000,11.70000000,11.74000000,11.68000000,33169.46000000,1.0
2023-06-17 08:00:00,11.70000000,11.73000000,11.73000000,11.69000000,30540.67000000,1.0
2023-06-17 09:00:00,11.73000000,11.73000000,11.80000000,11.71000000,43093.42000000,1.0
2023-06-17 10:00:00,11.73000000,11.77000000,11.85000000,11.70000000,100966.81000000,1.0
2023-06-17 11:00:00,11.78000000,11.75000000,11.79000000,11.72000000,62810.37000000,1.0
2023-06-17 12:00:00,11.75000000,11.77000000,11.81000000,11.72000000,66987.14000000,1.0
2023-06-17 13:00:00,11.76000000,11.77000000,11.80000000,11.76000000,19196.28000000,1.0
2023-06-17 14:00:00,11.77000000,11.70000000,11.77000000,11.67000000,50843.93000000,1.0
2023-06-17 15:00:00,11.69000000,11.69000000,11.75000000,11.62000000,84484.27000000,1.0
2023-06-17 16:00:00,11.69000000,11.74000000,11.75000000,11.66000000,34516.04000000,1.0
2023-06-17 17:00:00,11.74000000,11.67000000,11.76000000,11.66000000,20227.10000000,1.0
2023-06-17 18:00:00,11.67000000,11.70000000,11.74000000,11.67000000,27268.05000000,1.0
2023-06-17 19:00:00,11.71000000,11.66000000,11.71000000,11.64000000,33258.13000000,1.0
2023-06-17 20:00:00,11.65000000,11.67000000,11.69000000,11.62000000,38028.71000000,1.0
2023-06-17 21:00:00,11.67000000,11.65000000,11.68000000,11.62000000,27999.37000000,1.0
2023-06-17 22:00:00,11.66000000,11.67000000,11.70000000,11.65000000,16871.11000000,1.0
2023-06-17 23:00:00,11.66000000,11.62000000,11.68000000,11.60000000,17601.51000000,1.0
2023-06-18 00:00:00,11.63000000,11.50000000,11.63000000,11.47000000,147422.17000000,1.0
2023-06-18 01:00:00,11.50000000,11.48000000,11.51000000,11.44000000,70129.99000000,1.0
2023-06-18 02:00:00,11.48000000,11.50000000,11.53000000,11.46000000,23344.82000000,1.0
2023-06-18 03:00:00,11.49000000,11.53000000,11.58000000,11.48000000,292270.57000000,1.0
2023-06-18 04:00:00,11.53000000,11.57000000,11.58000000,11.49000000,21212.34000000,1.0
2023-06-18 05:00:00,11.57000000,11.54000000,11.60000000,11.54000000,24929.65000000,1.0
2023-06-18 06:00:00,11.55000000,11.52000000,11.56000000,11.49000000,21215.78000000,1.0
2023-06-18 07:00:00,11.52000000,11.53000000,11.60000000,11.52000000,35824.50000000,1.0
2023-06-18 08:00:00,11.53000000,11.51000000,11.55000000,11.49000000,31743.45000000,1.0
2023-06-18 09:00:00,11.51000000,11.57000000,11.59000000,11.51000000,23718.36000000,1.0
2023-06-18 10:00:00,11.57000000,11.51000000,11.57000000,11.48000000,30847.95000000,1.0
2023-06-18 11:00:00,11.52000000,11.54000000,11.54000000,11.48000000,14108.73000000,1.0
2023-06-18 12:00:00,11.53000000,11.55000000,11.55000000,11.49000000,26296.19000000,1.0
2023-06-18 13:00:00,11.54000000,11.50000000,11.56000000,11.50000000,25039.14000000,1.0
2023-06-18 14:00:00,11.50000000,11.56000000,11.56000000,11.49000000,30777.10000000,1.0
2023-06-18 15:00:00,11.55000000,11.54000000,11.56000000,11.53000000,23134.23000000,1.0
2023-06-18 16:00:00,11.54000000,11.57000000,11.59000000,11.53000000,44515.46000000,1.0
2023-06-18 17:00:00,11.58000000,11.59000000,11.61000000,11.54000000,36678.78000000,1.0
2023-06-18 18:00:00,11.59000000,11.57000000,11.60000000,11.55000000,15055.98000000,1.0
2023-06-18 19:00:00,11.57000000,11.57000000,11.59000000,11.54000000,18685.97000000,1.0
2023-06-18 20:00:00,11.58000000,11.40000000,11.58000000,11.25000000,186027.29000000,1.0
2023-06-18 21:00:00,11.40000000,11.39000000,11.42000000,11.36000000,45255.86000000,1.0
2023-06-18 22:00:00,11.38000000,11.39000000,11.44000000,11.38000000,21746.53000000,1.0
2023-06-18 23:00:00,11.39000000,11.34000000,11.42000000,11.28000000,119960.87000000,1.0
2023-06-19 00:00:00,11.34000000,11.33000000,11.37000000,11.26000000,51262.44000000,1.0
2023-06-19 01:00:00,11.32000000,11.32000000,11.37000000,11.30000000,28291.37000000,1.0
2023-06-19 02:00:00,11.32000000,11.37000000,11.38000000,11.32000000,14272.90000000,1.0
2023-06-19 03:00:00,11.38000000,11.33000000,11.38000000,11.32000000,16559.31000000,1.0
2023-06-19 04:00:00,11.33000000,11.37000000,11.38000000,11.32000000,24258.21000000,1.0
2023-06-19 05:00:00,11.36000000,11.36000000,11.39000000,11.34000000,18864.70000000,1.0
2023-06-19 06:00:00,11.36000000,11.36000000,11.37000000,11.35000000,11504.23000000,1.0
2023-06-19 07:00:00,11.35000000,11.33000000,11.36000000,11.33000000,31190.54000000,1.0
2023-06-19 08:00:00,11.34000000,11.31000000,11.36000000,11.30000000,41697.18000000,1.0
2023-06-19 09:00:00,11.31000000,11.33000000,11.35000000,11.30000000,28454.34000000,1.0
2023-06-19 10:00:00,11.33000000,11.29000000,11.36000000,11.28000000,28688.99000000,1.0
2023-06-19 11:00:00,11.29000000,11.31000000,11.32000000,11.28000000,43846.47000000,1.0
2023-06-19 12:00:00,11.31000000,11.36000000,11.38000000,11.29000000,51255.75000000,1.0
2023-06-19 13:00:00,11.37000000,11.36000000,11.38000000,11.34000000,21779.91000000,1.0
2023-06-19 14:00:00,11.36000000,11.28000000,11.36000000,11.22000000,92968.99000000,1.0
2023-06-19 15:00:00,11.27000000,11.28000000,11.30000000,11.21000000,53143.14000000,1.0
2023-06-19 16:00:00,11.28000000,11.25000000,11.28000000,11.17000000,123381.03000000,1.0
2023-06-19 17:00:00,11.25000000,11.39000000,11.40000000,11.23000000,64433.05000000,1.0
2023-06-19 18:00:00,11.39000000,11.33000000,11.52000000,11.32000000,181677.11000000,1.0
2023-06-19 19:00:00,11.33000000,11.40000000,11.41000000,11.28000000,64931.53000000,1.0
2023-06-19 20:00:00,11.40000000,11.44000000,11.49000000,11.40000000,49133.75000000,1.0
2023-06-19 21:00:00,11.44000000,11.44000000,11.45000000,11.38000000,29971.72000000,1.0
2023-06-19 22:00:00,11.44000000,11.47000000,11.50000000,11.42000000,30922.74000000,1.0
2023-06-19 23:00:00,11.47000000,11.47000000,11.48000000,11.42000000,20945.32000000,1.0
2023-06-20 00:00:00,11.48000000,11.53000000,11.55000000,11.45000000,66223.11000000,1.0
2023-06-20 01:00:00,11.54000000,11.50000000,11.59000000,11.48000000,65085.13000000,1.0
2023-06-20 02:00:00,11.50000000,11.50000000,11.52000000,11.46000000,29655.35000000,1.0
2023-06-20 03:00:00,11.51000000,11.46000000,11.52000000,11.45000000,16789.60000000,1.0
2023-06-20 04:00:00,11.46000000,11.48000000,11.49000000,11.46000000,11913.03000000,1.0
2023-06-20 05:00:00,11.48000000,11.46000000,11.53000000,11.43000000,38687.00000000,1.0
2023-06-20 06:00:00,11.47000000,11.45000000,11.49000000,11.43000000,26894.97000000,1.0
2023-06-20 07:00:00,11.44000000,11.44000000,11.48000000,11.43000000,28684.51000000,1.0
2023-06-20 08:00:00,11.44000000,11.36000000,11.45000000,11.35000000,30617.32000000,1.0
2023-06-20 09:00:00,11.36000000,11.39000000,11.41000000,11.35000000,28371.64000000,1.0
2023-06-20 10:00:00,11.38000000,11.38000000,11.40000000,11.38000000,26014.68000000,1.0
2023-06-20 11:00:00,11.39000000,11.41000000,11.42000000,11.36000000,30894.58000000,1.0
2023-06-20 12:00:00,11.42000000,11.38000000,11.44000000,11.36000000,48164.75000000,1.0
2023-06-20 13:00:00,11.38000000,11.29000000,11.39000000,11.28000000,48680.03000000,1.0
2023-06-20 14:00:00,11.28000000,11.23000000,11.30000000,11.17000000,85352.29000000,1.0
2023-06-20 15:00:00,11.23000000,11.34000000,11.36000000,11.21000000,49207.18000000,1.0
2023-06-20 16:00:00,11.34000000,11.46000000,11.48000000,11.30000000,121148.16000000,1.0
2023-06-20 17:00:00,11.46000000,11.65000000,11.69000000,11.45000000,159315.10000000,1.0
2023-06-20 18:00:00,11.65000000,11.82000000,11.83000000,11.65000000,170320.60000000,1.0
2023-06-20 19:00:00,11.82000000,11.89000000,11.92000000,11.73000000,151196.87000000,1.0
2023-06-20 20:00:00,11.90000000,12.00000000,12.03000000,11.88000000,152853.06000000,1.0
2023-06-20 21:00:00,12.00000000,12.01000000,12.11000000,12.00000000,146553.78000000,1.0
2023-06-20 22:00:00,12.02000000,12.07000000,12.08000000,12.01000000,46023.49000000,1.0
2023-06-20 23:00:00,12.07000000,12.12000000,12.13000000,12.04000000,48104.01000000,1.0
2023-06-21 00:00:00,12.12000000,12.16000000,12.20000000,12.06000000,75586.13000000,1.0
2023-06-21 01:00:00,12.17000000,12.27000000,12.38000000,12.15000000,170498.43000000,1.0
2023-06-21 02:00:00,12.27000000,12.30000000,12.34000000,12.25000000,59872.85000000,1.0
2023-06-21 03:00:00,12.30000000,12.30000000,12.31000000,12.24000000,33928.33000000,1.0
2023-06-21 04:00:00,12.30000000,12.31000000,12.33000000,12.26000000,43946.41000000,1.0
2023-06-21 05:00:00,12.31000000,12.38000000,12.39000000,12.26000000,48792.47000000,1.0
2023-06-21 06:00:00,12.39000000,12.25000000,12.40000000,12.22000000,92606.70000000,1.0
2023-06-21 07:00:00,12.26000000,12.31000000,12.31000000,12.23000000,51047.49000000,1.0
2023-06-21 08:00:00,12.30000000,12.26000000,12.32000000,12.23000000,73036.22000000,1.0
2023-06-21 09:00:00,12.26000000,12.30000000,12.32000000,12.25000000,48352.84000000,1.0
2023-06-21 10:00:00,12.31000000,12.19000000,12.36000000,12.17000000,105057.63000000,1.0
2023-06-21 11:00:00,12.19000000,12.26000000,12.29000000,12.16000000,80030.67000000,1.0
2023-06-21 12:00:00,12.26000000,12.16000000,12.31000000,12.15000000,88361.20000000,1.0
2023-06-21 13:00:00,12.16000000,12.27000000,12.31000000,12.15000000,87202.54000000,1.0
2023-06-21 14:00:00,12.27000000,12.49000000,12.53000000,12.20000000,276722.55000000,1.0
2023-06-21 15:00:00,12.49000000,12.47000000,12.60000000,12.45000000,180076.29000000,1.0
2023-06-21 16:00:00,12.47000000,12.55000000,12.72000000,12.42000000,253983.91000000,1.0
2023-06-21 17:00:00,12.56000000,12.84000000,12.86000000,12.48000000,384732.94000000,1.0
2023-06-21 18:00:00,12.84000000,12.93000000,13.04000000,12.81000000,137140.67000000,1.0
2023-06-21 19:00:00,12.92000000,12.90000000,12.96000000,12.79000000,133546.30000000,1.0
2023-06-21 20:00:00,12.91000000,12.85000000,12.95000000,12.81000000,110893.57000000,1.0
2023-06-21 21:00:00,12.84000000,12.85000000,12.93000000,12.77000000,94643.26000000,1.0
2023-06-21 22:00:00,12.84000000,12.99000000,13.00000000,12.83000000,67253.14000000,1.0
2023-06-21 23:00:00,12.98000000,12.90000000,13.00000000,12.89000000,41542.61000000,1.0
2023-06-22 00:00:00,12.90000000,13.07000000,13.13000000,12.86000000,87734.48000000,1.0
2023-06-22 01:00:00,13.06000000,13.16000000,13.21000000,13.04000000,79933.74000000,1.0
2023-06-22 02:00:00,13.17000000,13.21000000,13.24000000,13.12000000,83349.36000000,1.0
2023-06-22 03:00:00,13.22000000,13.11000000,13.23000000,13.08000000,36560.58000000,1.0
2023-06-22 04:00:00,13.12000000,13.11000000,13.12000000,13.01000000,49991.44000000,1.0
2023-06-22 05:00:00,13.10000000,12.99000000,13.11000000,12.96000000,54631.17000000,1.0
2023-06-22 06:00:00,12.99000000,12.98000000,13.01000000,12.87000000,103039.14000000,1.0
2023-06-22 07:00:00,12.97000000,13.08000000,13.10000000,12.95000000,104696.73000000,1.0
2023-06-22 08:00:00,13.08000000,13.04000000,13.14000000,13.01000000,89042.12000000,1.0
2023-06-22 09:00:00,13.05000000,13.07000000,13.14000000,13.02000000,87720.71000000,1.0
2023-06-22 10:00:00,13.07000000,13.06000000,13.14000000,13.05000000,67428.41000000,1.0
2023-06-22 11:00:00,13.07000000,12.78000000,13.08000000,12.58000000,450631.32000000,1.0
