date,open,close,high,low,volume,factor
2024-04-14 05:00:00,1.09000000,1.12900000,1.15000000,1.08300000,26892909.43000000,1.0
2024-04-14 06:00:00,1.12900000,1.15900000,1.18700000,1.11000000,24580487.87000000,1.0
2024-04-14 07:00:00,1.15800000,1.15200000,1.17000000,1.13000000,13182217.06000000,1.0
2024-04-14 08:00:00,1.15200000,1.12800000,1.15200000,1.11800000,12530550.13000000,1.0
2024-04-14 09:00:00,1.12800000,1.09900000,1.14000000,1.09000000,19791985.02000000,1.0
2024-04-14 10:00:00,1.09900000,1.09900000,1.11600000,1.08300000,9653262.50000000,1.0
2024-04-14 11:00:00,1.09900000,1.08200000,1.10700000,1.06700000,13332882.57000000,1.0
2024-04-14 12:00:00,1.08200000,1.09400000,1.11900000,1.06800000,14096914.37000000,1.0
2024-04-14 13:00:00,1.09300000,1.06800000,1.12300000,1.06200000,14428216.54000000,1.0
2024-04-14 14:00:00,1.06700000,1.08100000,1.09300000,1.05200000,17142924.73000000,1.0
2024-04-14 15:00:00,1.08200000,1.10300000,1.11000000,1.07100000,16945121.02000000,1.0
2024-04-14 16:00:00,1.10400000,1.15600000,1.17600000,1.09800000,28190999.45000000,1.0
2024-04-14 17:00:00,1.15700000,1.12000000,1.17300000,1.08100000,40059066.55000000,1.0
2024-04-14 18:00:00,1.11900000,1.15200000,1.16600000,1.10200000,18623978.49000000,1.0
2024-04-14 19:00:00,1.15100000,1.13800000,1.15900000,1.12700000,9075778.93000000,1.0
2024-04-14 20:00:00,1.13800000,1.11100000,1.15000000,1.10700000,8799785.37000000,1.0
2024-04-14 21:00:00,1.11100000,1.11100000,1.12900000,1.10000000,5844540.84000000,1.0
2024-04-14 22:00:00,1.11100000,1.21400000,1.22000000,1.11000000,25197883.44000000,1.0
2024-04-14 23:00:00,1.21400000,1.20900000,1.22000000,1.20000000,13017608.96000000,1.0
2024-04-15 00:00:00,1.20900000,1.17100000,1.21000000,1.16400000,13860938.29000000,1.0
2024-04-15 01:00:00,1.17100000,1.15600000,1.17300000,1.13500000,13436964.75000000,1.0
2024-04-15 02:00:00,1.15700000,1.13300000,1.15700000,1.12300000,10203272.55000000,1.0
2024-04-15 03:00:00,1.13200000,1.13100000,1.14700000,1.12500000,10191664.92000000,1.0
2024-04-15 04:00:00,1.13100000,1.12200000,1.13800000,1.10600000,9459718.54000000,1.0
2024-04-15 05:00:00,1.12200000,1.15900000,1.16300000,1.11600000,10785140.05000000,1.0
2024-04-15 06:00:00,1.16000000,1.17600000,1.19600000,1.14000000,24136668.93000000,1.0
2024-04-15 07:00:00,1.17700000,1.16800000,1.18700000,1.15500000,12211113.70000000,1.0
2024-04-15 08:00:00,1.16700000,1.15900000,1.18000000,1.15200000,8496996.44000000,1.0
2024-04-15 09:00:00,1.15900000,1.16400000,1.17700000,1.14200000,12031948.41000000,1.0
2024-04-15 10:00:00,1.16400000,1.17500000,1.18100000,1.15600000,7716203.15000000,1.0
2024-04-15 11:00:00,1.17500000,1.14400000,1.18900000,1.14300000,12401824.68000000,1.0
2024-04-15 12:00:00,1.14400000,1.14900000,1.15600000,1.12700000,10251350.57000000,1.0
2024-04-15 13:00:00,1.14900000,1.18000000,1.21800000,1.14800000,29609399.82000000,1.0
2024-04-15 14:00:00,1.18000000,1.15400000,1.20800000,1.15200000,28803722.32000000,1.0
2024-04-15 15:00:00,1.15400000,1.16500000,1.20500000,1.13200000,28000141.78000000,1.0
2024-04-15 16:00:00,1.16500000,1.12300000,1.19000000,1.12200000,20846655.96000000,1.0
2024-04-15 17:00:00,1.12200000,1.11600000,1.15400000,1.10000000,20083918.34000000,1.0
2024-04-15 18:00:00,1.11600000,1.06900000,1.14100000,1.06400000,21339827.46000000,1.0
2024-04-15 19:00:00,1.06900000,1.07300000,1.09700000,1.05600000,18434219.68000000,1.0
2024-04-15 20:00:00,1.07300000,1.04000000,1.08200000,1.03600000,12464651.45000000,1.0
2024-04-15 21:00:00,1.04000000,1.05900000,1.06400000,1.02100000,10003804.94000000,1.0
2024-04-15 22:00:00,1.06000000,1.08700000,1.09000000,1.04400000,10076009.71000000,1.0
2024-04-15 23:00:00,1.08600000,1.05700000,1.08700000,1.04600000,15257551.24000000,1.0
2024-04-16 00:00:00,1.05600000,1.03200000,1.06000000,1.02000000,11440390.64000000,1.0
2024-04-16 01:00:00,1.03200000,1.04100000,1.08000000,1.02100000,14556124.72000000,1.0
2024-04-16 02:00:00,1.04000000,1.06200000,1.06800000,1.03000000,10338122.31000000,1.0
2024-04-16 03:00:00,1.06200000,1.03100000,1.07000000,1.02700000,9485738.61000000,1.0
2024-04-16 04:00:00,1.03200000,0.99000000,1.04200000,0.97100000,28979255.05000000,1.0
2024-04-16 05:00:00,0.98900000,1.00600000,1.01500000,0.97700000,16636909.67000000,1.0
2024-04-16 06:00:00,1.00600000,1.03600000,1.03900000,1.00300000,10135645.85000000,1.0
2024-04-16 07:00:00,1.03600000,1.04900000,1.07000000,1.02800000,13554392.81000000,1.0
2024-04-16 08:00:00,1.04900000,1.03400000,1.05100000,1.02700000,9627075.72000000,1.0
2024-04-16 09:00:00,1.03400000,1.03300000,1.04800000,1.02800000,7707496.13000000,1.0
2024-04-16 10:00:00,1.03300000,1.01100000,1.03600000,0.98200000,28569226.53000000,1.0
2024-04-16 11:00:00,1.01100000,1.01900000,1.02400000,0.98700000,15473014.43000000,1.0
2024-04-16 12:00:00,1.01800000,0.97500000,1.01900000,0.96300000,15183444.50000000,1.0
2024-04-16 13:00:00,0.97500000,0.96400000,0.98000000,0.93800000,30833894.48000000,1.0
2024-04-16 14:00:00,0.96500000,0.92500000,0.97400000,0.92300000,16961278.05000000,1.0
2024-04-16 15:00:00,0.92500000,0.91400000,0.93400000,0.89100000,32007937.73000000,1.0
2024-04-16 16:00:00,0.91400000,0.95700000,0.95900000,0.90000000,22315503.36000000,1.0
2024-04-16 17:00:00,0.95700000,0.95000000,0.96800000,0.94000000,20246640.27000000,1.0
2024-04-16 18:00:00,0.94900000,0.96800000,0.96900000,0.94100000,10271467.41000000,1.0
2024-04-16 19:00:00,0.96800000,0.95600000,0.97500000,0.95100000,5583937.45000000,1.0
2024-04-16 20:00:00,0.95500000,0.96400000,0.97000000,0.95200000,4135313.87000000,1.0
2024-04-16 21:00:00,0.96500000,0.98800000,1.01000000,0.95900000,12015080.70000000,1.0
2024-04-16 22:00:00,0.98800000,0.98500000,0.99200000,0.97700000,7640141.19000000,1.0
2024-04-16 23:00:00,0.98600000,0.97900000,1.00000000,0.97500000,6663012.46000000,1.0
2024-04-17 00:00:00,0.98000000,0.99800000,1.01500000,0.96300000,10975992.81000000,1.0
2024-04-17 01:00:00,0.99800000,1.03800000,1.04000000,0.97500000,17415337.91000000,1.0
2024-04-17 02:00:00,1.03800000,1.04000000,1.05300000,1.01600000,15671340.83000000,1.0
2024-04-17 03:00:00,1.04000000,1.02800000,1.05900000,1.02100000,11656109.66000000,1.0
2024-04-17 04:00:00,1.02800000,1.05000000,1.05500000,1.00500000,14974290.87000000,1.0
2024-04-17 05:00:00,1.05100000,1.02200000,1.05800000,1.01500000,13354606.07000000,1.0
2024-04-17 06:00:00,1.02100000,1.02100000,1.03300000,1.01500000,5981857.79000000,1.0
2024-04-17 07:00:00,1.02000000,1.00200000,1.02800000,0.99800000,10975884.07000000,1.0
2024-04-17 08:00:00,1.00200000,0.99300000,1.01000000,0.98400000,9730763.39000000,1.0
2024-04-17 09:00:00,0.99300000,0.99400000,1.00700000,0.98700000,6527290.46000000,1.0
2024-04-17 10:00:00,0.99500000,0.97300000,0.99800000,0.96900000,11797730.60000000,1.0
2024-04-17 11:00:00,0.97300000,0.94900000,0.98000000,0.94800000,12836053.28000000,1.0
2024-04-17 12:00:00,0.95000000,0.95300000,0.95700000,0.93500000,14606246.69000000,1.0
2024-04-17 13:00:00,0.95300000,0.94900000,0.97000000,0.93600000,14440869.43000000,1.0
2024-04-17 14:00:00,0.94900000,0.93500000,0.95000000,0.90400000,31319698.29000000,1.0
2024-04-17 15:00:00,0.93400000,0.92600000,0.93900000,0.90800000,29836458.51000000,1.0
2024-04-17 16:00:00,0.92600000,0.93200000,0.95500000,0.91000000,21896952.49000000,1.0
2024-04-17 17:00:00,0.93200000,0.95900000,0.96300000,0.92300000,10486322.87000000,1.0
2024-04-17 18:00:00,0.95800000,0.96500000,0.97800000,0.95200000,12662116.87000000,1.0
2024-04-17 19:00:00,0.96400000,0.95100000,0.96400000,0.94000000,7558424.36000000,1.0
2024-04-17 20:00:00,0.95100000,0.93000000,0.95500000,0.92700000,11133177.51000000,1.0
2024-04-17 21:00:00,0.93000000,0.94100000,0.95600000,0.92700000,4475185.90000000,1.0
2024-04-17 22:00:00,0.94100000,0.93700000,0.94500000,0.93100000,3659856.06000000,1.0
2024-04-17 23:00:00,0.93800000,0.92500000,0.94300000,0.91800000,4352055.33000000,1.0
2024-04-18 00:00:00,0.92400000,0.92900000,0.93800000,0.89500000,12366165.06000000,1.0
2024-04-18 01:00:00,0.92900000,0.93200000,0.94500000,0.92200000,7694294.85000000,1.0
2024-04-18 02:00:00,0.93300000,0.91700000,0.93900000,0.89500000,13237083.83000000,1.0
2024-04-18 03:00:00,0.91700000,0.93400000,0.94200000,0.91600000,9203079.57000000,1.0
2024-04-18 04:00:00,0.93400000,0.91800000,0.93800000,0.91700000,10925388.60000000,1.0
2024-04-18 05:00:00,0.91900000,0.89200000,0.92100000,0.88800000,9610895.75000000,1.0
2024-04-18 06:00:00,0.89200000,0.85700000,0.89400000,0.84100000,27116818.78000000,1.0
2024-04-18 07:00:00,0.85700000,0.84200000,0.85900000,0.81900000,22820559.54000000,1.0
2024-04-18 08:00:00,0.84200000,0.86500000,0.87000000,0.83900000,17727686.41000000,1.0
2024-04-18 09:00:00,0.86600000,0.87000000,0.88700000,0.85700000,12313370.08000000,1.0
2024-04-18 10:00:00,0.86900000,0.88000000,0.88300000,0.86100000,8679633.59000000,1.0
2024-04-18 11:00:00,0.88000000,0.89400000,0.91400000,0.87800000,15589910.49000000,1.0
2024-04-18 12:00:00,0.89300000,0.88300000,0.89700000,0.86900000,10712536.39000000,1.0
2024-04-18 13:00:00,0.88300000,0.90500000,0.91000000,0.87900000,13289625.55000000,1.0
2024-04-18 14:00:00,0.90400000,0.93200000,0.93900000,0.89700000,26766915.93000000,1.0
2024-04-18 15:00:00,0.93200000,0.91700000,0.95000000,0.90700000,19986431.25000000,1.0
2024-04-18 16:00:00,0.91800000,0.91800000,0.93500000,0.90800000,12732726.67000000,1.0
2024-04-18 17:00:00,0.91800000,0.89300000,0.91800000,0.88700000,10358407.33000000,1.0
2024-04-18 18:00:00,0.89300000,0.90400000,0.90900000,0.88300000,9479866.80000000,1.0
2024-04-18 19:00:00,0.90400000,0.91200000,0.91400000,0.90100000,6001005.55000000,1.0
2024-04-18 20:00:00,0.91200000,0.92200000,0.92200000,0.90300000,5751392.11000000,1.0
2024-04-18 21:00:00,0.92100000,0.91900000,0.93000000,0.91200000,5511648.47000000,1.0
2024-04-18 22:00:00,0.91900000,0.91700000,0.92700000,0.90800000,5275251.03000000,1.0
2024-04-18 23:00:00,0.91700000,0.91300000,0.92200000,0.90800000,3801941.79000000,1.0
2024-04-19 00:00:00,0.91300000,0.89700000,0.91400000,0.89300000,6592846.38000000,1.0
2024-04-19 01:00:00,0.89800000,0.85700000,0.89900000,0.84700000,16851949.41000000,1.0
2024-04-19 02:00:00,0.85600000,0.84700000,0.86800000,0.81600000,26298870.33000000,1.0
2024-04-19 03:00:00,0.84700000,0.86100000,0.86900000,0.83900000,17265553.46000000,1.0
2024-04-19 04:00:00,0.86200000,0.89800000,0.90200000,0.86000000,12787431.90000000,1.0
2024-04-19 05:00:00,0.89700000,0.89400000,0.90900000,0.88200000,8939042.58000000,1.0
2024-04-19 06:00:00,0.89400000,0.94100000,0.94900000,0.88100000,17802983.24000000,1.0
2024-04-19 07:00:00,0.94100000,0.93500000,0.95600000,0.92700000,20421266.85000000,1.0
2024-04-19 08:00:00,0.93600000,0.95800000,0.96300000,0.93100000,17203330.93000000,1.0
2024-04-19 09:00:00,0.95800000,1.02000000,1.02400000,0.94700000,27168834.83000000,1.0
2024-04-19 10:00:00,1.02000000,1.00700000,1.04400000,0.98400000,26531055.47000000,1.0
2024-04-19 11:00:00,1.00800000,1.01900000,1.03200000,1.00400000,14799068.58000000,1.0
2024-04-19 12:00:00,1.02000000,1.00000000,1.03000000,0.99700000,14945772.29000000,1.0
2024-04-19 13:00:00,0.99900000,1.00900000,1.01400000,0.98400000,15743527.94000000,1.0
2024-04-19 14:00:00,1.00900000,1.00600000,1.02000000,0.98000000,13022933.79000000,1.0
2024-04-19 15:00:00,1.00700000,1.00800000,1.02500000,1.00300000,7554962.01000000,1.0
2024-04-19 16:00:00,1.00800000,0.99900000,1.01900000,0.97700000,14157552.19000000,1.0
2024-04-19 17:00:00,0.99900000,1.01100000,1.01500000,0.99400000,7678873.81000000,1.0
2024-04-19 18:00:00,1.01100000,0.99700000,1.01800000,0.98900000,9841091.89000000,1.0
2024-04-19 19:00:00,0.99700000,1.00600000,1.01400000,0.99600000,4506012.49000000,1.0
2024-04-19 20:00:00,1.00600000,0.97900000,1.00600000,0.97400000,4009311.41000000,1.0
2024-04-19 21:00:00,0.98000000,0.98300000,0.98800000,0.97600000,2994752.92000000,1.0
2024-04-19 22:00:00,0.98200000,0.96400000,0.99500000,0.96300000,4655723.30000000,1.0
2024-04-19 23:00:00,0.96400000,0.96800000,0.98700000,0.94400000,12305746.26000000,1.0
2024-04-20 00:00:00,0.96900000,0.95800000,0.98500000,0.95200000,12253914.91000000,1.0
2024-04-20 01:00:00,0.95800000,0.98600000,1.00000000,0.94800000,9753349.99000000,1.0
2024-04-20 02:00:00,0.98600000,1.02400000,1.03000000,0.98500000,15578122.85000000,1.0
2024-04-20 03:00:00,1.02500000,1.00400000,1.02900000,0.99100000,8846036.24000000,1.0
2024-04-20 04:00:00,1.00400000,1.01100000,1.02300000,0.99500000,9091584.21000000,1.0
2024-04-20 05:00:00,1.01100000,1.02100000,1.02600000,1.00200000,8395253.79000000,1.0
2024-04-20 06:00:00,1.02000000,1.02200000,1.03700000,1.01400000,8250865.35000000,1.0
2024-04-20 07:00:00,1.02200000,1.00400000,1.02200000,1.00200000,5815797.97000000,1.0
2024-04-20 08:00:00,1.00500000,0.98600000,1.00600000,0.98200000,8992811.15000000,1.0
2024-04-20 09:00:00,0.98700000,0.97600000,0.99000000,0.96700000,8348999.12000000,1.0
2024-04-20 10:00:00,0.97600000,0.97500000,0.98600000,0.95800000,9729725.74000000,1.0
2024-04-20 11:00:00,0.97500000,0.98100000,0.98900000,0.97200000,8211718.17000000,1.0
2024-04-20 12:00:00,0.98200000,0.98400000,0.99300000,0.97400000,6098845.48000000,1.0
2024-04-20 13:00:00,0.98400000,0.97300000,0.99000000,0.96900000,7090047.21000000,1.0
2024-04-20 14:00:00,0.97300000,0.97500000,0.97900000,0.96600000,5567196.23000000,1.0
2024-04-20 15:00:00,0.97500000,1.00900000,1.01000000,0.96600000,13535707.29000000,1.0
2024-04-20 16:00:00,1.00900000,1.01000000,1.02300000,0.99800000,18217387.10000000,1.0
2024-04-20 17:00:00,1.01000000,1.07800000,1.08600000,1.01000000,34626806.79000000,1.0
2024-04-20 18:00:00,1.07800000,1.08200000,1.11100000,1.06500000,28931210.07000000,1.0
2024-04-20 19:00:00,1.08200000,1.10500000,1.10600000,1.06900000,10494227.95000000,1.0
2024-04-20 20:00:00,1.10500000,1.08900000,1.12100000,1.08600000,17661166.57000000,1.0
2024-04-20 21:00:00,1.08900000,1.09200000,1.10000000,1.08200000,4778426.55000000,1.0
2024-04-20 22:00:00,1.09200000,1.07400000,1.09400000,1.07300000,4900376.81000000,1.0
2024-04-20 23:00:00,1.07500000,1.08300000,1.08900000,1.07500000,5964226.69000000,1.0
2024-04-21 00:00:00,1.08200000,1.06600000,1.08600000,1.05400000,6731149.81000000,1.0
2024-04-21 01:00:00,1.06600000,1.07600000,1.08400000,1.06500000,4734187.96000000,1.0
2024-04-21 02:00:00,1.07500000,1.09200000,1.09700000,1.06700000,9400572.70000000,1.0
2024-04-21 03:00:00,1.09300000,1.08300000,1.10300000,1.07500000,10905646.18000000,1.0
2024-04-21 04:00:00,1.08200000,1.08800000,1.09400000,1.07600000,5364350.65000000,1.0
2024-04-21 05:00:00,1.08900000,1.09700000,1.10300000,1.08500000,5170796.20000000,1.0
2024-04-21 06:00:00,1.09700000,1.08300000,1.09700000,1.07600000,6446092.90000000,1.0
2024-04-21 07:00:00,1.08200000,1.08800000,1.09800000,1.06700000,8366604.41000000,1.0
2024-04-21 08:00:00,1.08800000,1.07800000,1.09300000,1.07200000,8935724.33000000,1.0
2024-04-21 09:00:00,1.07800000,1.07700000,1.08700000,1.07300000,4796493.00000000,1.0
2024-04-21 10:00:00,1.07600000,1.07900000,1.08300000,1.06300000,4485881.42000000,1.0
2024-04-21 11:00:00,1.07900000,1.09300000,1.10800000,1.07800000,10549757.41000000,1.0
2024-04-21 12:00:00,1.09300000,1.06900000,1.09800000,1.06700000,6218400.38000000,1.0
2024-04-21 13:00:00,1.06900000,1.05600000,1.09900000,1.03700000,16084523.24000000,1.0
2024-04-21 14:00:00,1.05600000,1.05500000,1.07000000,1.05000000,6716842.24000000,1.0
2024-04-21 15:00:00,1.05500000,1.06600000,1.07600000,1.05500000,4027019.36000000,1.0
2024-04-21 16:00:00,1.06600000,1.03800000,1.07000000,1.02500000,13465269.41000000,1.0
2024-04-21 17:00:00,1.03700000,1.04300000,1.04600000,1.02800000,3752570.90000000,1.0
2024-04-21 18:00:00,1.04300000,1.04400000,1.04800000,1.03900000,2181722.86000000,1.0
2024-04-21 19:00:00,1.04400000,1.03900000,1.05200000,1.03800000,2450606.54000000,1.0
2024-04-21 20:00:00,1.03900000,1.05300000,1.05300000,1.03500000,2833966.57000000,1.0
2024-04-21 21:00:00,1.05200000,1.05000000,1.06800000,1.05000000,2992261.33000000,1.0
2024-04-21 22:00:00,1.05100000,1.04800000,1.06600000,1.04600000,5093527.58000000,1.0
2024-04-21 23:00:00,1.04700000,1.05000000,1.05700000,1.04100000,3592062.62000000,1.0
2024-04-22 00:00:00,1.05000000,1.05400000,1.07500000,1.04400000,6748418.31000000,1.0
2024-04-22 01:00:00,1.05400000,1.03500000,1.07500000,1.03300000,10563911.62000000,1.0
2024-04-22 02:00:00,1.03500000,1.05000000,1.05100000,1.02600000,8013237.06000000,1.0
2024-04-22 03:00:00,1.05000000,1.07300000,1.08500000,1.04700000,8804483.58000000,1.0
2024-04-22 04:00:00,1.07400000,1.07700000,1.08200000,1.06600000,9007053.72000000,1.0
2024-04-22 05:00:00,1.07800000,1.09700000,1.09700000,1.07300000,8449614.68000000,1.0
2024-04-22 06:00:00,1.09700000,1.08500000,1.10000000,1.08200000,10680917.06000000,1.0
2024-04-22 07:00:00,1.08500000,1.06400000,1.08800000,1.06200000,8156362.32000000,1.0
2024-04-22 08:00:00,1.06300000,1.05500000,1.07200000,1.05300000,6143242.10000000,1.0
2024-04-22 09:00:00,1.05500000,1.05900000,1.06700000,1.05100000,7281061.09000000,1.0
2024-04-22 10:00:00,1.05900000,1.06700000,1.07100000,1.05400000,5514152.48000000,1.0
2024-04-22 11:00:00,1.06700000,1.05700000,1.07400000,1.04800000,6387202.11000000,1.0
2024-04-22 12:00:00,1.05600000,1.05800000,1.06600000,1.05000000,5296940.99000000,1.0
2024-04-22 13:00:00,1.05900000,1.05600000,1.07000000,1.04600000,6969296.37000000,1.0
2024-04-22 14:00:00,1.05500000,1.03900000,1.07000000,1.03800000,10671879.36000000,1.0
2024-04-22 15:00:00,1.03800000,1.04400000,1.04900000,1.02800000,8326564.59000000,1.0
2024-04-22 16:00:00,1.04300000,1.03700000,1.05100000,1.02900000,6229798.67000000,1.0
2024-04-22 17:00:00,1.03800000,1.04800000,1.05800000,1.03300000,5965278.34000000,1.0
2024-04-22 18:00:00,1.04700000,1.04800000,1.06100000,1.04300000,5211812.32000000,1.0
2024-04-22 19:00:00,1.04800000,1.05000000,1.05500000,1.04000000,2781432.85000000,1.0
2024-04-22 20:00:00,1.05000000,1.06100000,1.06700000,1.04700000,6366924.31000000,1.0
2024-04-22 21:00:00,1.06200000,1.06300000,1.07000000,1.06000000,2252719.98000000,1.0
2024-04-22 22:00:00,1.06300000,1.06800000,1.07300000,1.05700000,5014499.45000000,1.0
2024-04-22 23:00:00,1.06700000,1.05000000,1.06900000,1.04300000,5463520.37000000,1.0
2024-04-23 00:00:00,1.05000000,1.06400000,1.06800000,1.04300000,7240070.99000000,1.0
2024-04-23 01:00:00,1.06300000,1.05600000,1.06500000,1.04900000,6877412.74000000,1.0
2024-04-23 02:00:00,1.05500000,1.03900000,1.05900000,1.03600000,4479012.30000000,1.0
2024-04-23 03:00:00,1.03800000,1.01100000,1.04700000,1.01000000,9667526.57000000,1.0
2024-04-23 04:00:00,1.01100000,1.00000000,1.02600000,0.99300000,12554990.80000000,1.0
2024-04-23 05:00:00,1.00000000,1.00700000,1.01400000,0.99500000,7959871.66000000,1.0
2024-04-23 06:00:00,1.00700000,0.98700000,1.00900000,0.98200000,9294549.50000000,1.0
2024-04-23 07:00:00,0.98700000,0.98400000,0.99300000,0.98000000,8623731.86000000,1.0
2024-04-23 08:00:00,0.98400000,0.99700000,1.00000000,0.97700000,7223463.53000000,1.0
2024-04-23 09:00:00,0.99600000,0.98900000,1.00100000,0.98500000,5429695.94000000,1.0
2024-04-23 10:00:00,0.98900000,0.99400000,1.00000000,0.98900000,5481650.42000000,1.0
2024-04-23 11:00:00,0.99400000,0.98600000,0.99600000,0.97400000,7283026.06000000,1.0
2024-04-23 12:00:00,0.98600000,0.98300000,0.99100000,0.96800000,6272429.73000000,1.0
2024-04-23 13:00:00,0.98300000,0.99500000,1.00300000,0.97200000,12865358.61000000,1.0
2024-04-23 14:00:00,0.99600000,1.00800000,1.01500000,0.99000000,18118693.20000000,1.0
2024-04-23 15:00:00,1.00900000,0.98100000,1.01300000,0.97300000,20410965.75000000,1.0
2024-04-23 16:00:00,0.98100000,0.98000000,0.99100000,0.97500000,9960399.49000000,1.0
2024-04-23 17:00:00,0.98000000,0.97800000,0.98500000,0.96800000,7080893.84000000,1.0
2024-04-23 18:00:00,0.97800000,0.97100000,0.98100000,0.97000000,4348673.71000000,1.0
2024-04-23 19:00:00,0.97000000,0.96900000,0.97700000,0.96500000,4298283.20000000,1.0
2024-04-23 20:00:00,0.96900000,0.96600000,0.97200000,0.95100000,6184376.81000000,1.0
2024-04-23 21:00:00,0.96500000,0.96600000,0.96700000,0.95400000,3388238.46000000,1.0
2024-04-23 22:00:00,0.96600000,0.95000000,0.97200000,0.94800000,5551200.79000000,1.0
2024-04-23 23:00:00,0.95000000,0.93900000,0.95200000,0.93100000,8738545.43000000,1.0
2024-04-24 00:00:00,0.93800000,0.94600000,0.95200000,0.92600000,10921383.98000000,1.0
2024-04-24 01:00:00,0.94500000,0.95100000,0.96000000,0.94300000,8999717.76000000,1.0
2024-04-24 02:00:00,0.95100000,0.93800000,0.95400000,0.93200000,8033814.63000000,1.0
2024-04-24 03:00:00,0.93700000,0.94800000,0.95500000,0.93600000,4660645.92000000,1.0
2024-04-24 04:00:00,0.94800000,0.96300000,0.97000000,0.94500000,6550137.44000000,1.0
