date,open,close,high,low,volume,factor
2023-08-05 09:00:00,2.14100000,2.13900000,2.14800000,2.13200000,138585.20000000,1.0
2023-08-05 10:00:00,2.13800000,2.13000000,2.14000000,2.11700000,261482.30000000,1.0
2023-08-05 11:00:00,2.13100000,2.14600000,2.16600000,2.13100000,432647.20000000,1.0
2023-08-05 12:00:00,2.14600000,2.12500000,2.14800000,2.12100000,170485.40000000,1.0
2023-08-05 13:00:00,2.12500000,2.12000000,2.13600000,2.11000000,351899.20000000,1.0
2023-08-05 14:00:00,2.12000000,2.11100000,2.13100000,2.10300000,614187.50000000,1.0
2023-08-05 15:00:00,2.11100000,2.12400000,2.12800000,2.08400000,774296.90000000,1.0
2023-08-05 16:00:00,2.12600000,2.12300000,2.14500000,2.11900000,307821.50000000,1.0
2023-08-05 17:00:00,2.12300000,2.12100000,2.12900000,2.11200000,327315.00000000,1.0
2023-08-05 18:00:00,2.12100000,2.12600000,2.13300000,2.11300000,263669.20000000,1.0
2023-08-05 19:00:00,2.12600000,2.11300000,2.13300000,2.11200000,155440.30000000,1.0
2023-08-05 20:00:00,2.11300000,2.10500000,2.11400000,2.10000000,209654.70000000,1.0
2023-08-05 21:00:00,2.10500000,2.10400000,2.11800000,2.10000000,147182.90000000,1.0
2023-08-05 22:00:00,2.10400000,2.12400000,2.12600000,2.10400000,153516.70000000,1.0
2023-08-05 23:00:00,2.12400000,2.13000000,2.13500000,2.11400000,165924.70000000,1.0
2023-08-06 00:00:00,2.13000000,2.12500000,2.13700000,2.12000000,129288.90000000,1.0
2023-08-06 01:00:00,2.12500000,2.11600000,2.12800000,2.11200000,117099.00000000,1.0
2023-08-06 02:00:00,2.11500000,2.15300000,2.17000000,2.11300000,379360.40000000,1.0
2023-08-06 03:00:00,2.15200000,2.14000000,2.15400000,2.12800000,328670.40000000,1.0
2023-08-06 04:00:00,2.13900000,2.13500000,2.14100000,2.12000000,235313.20000000,1.0
2023-08-06 05:00:00,2.13600000,2.12800000,2.14000000,2.12600000,133584.80000000,1.0
2023-08-06 06:00:00,2.12800000,2.09600000,2.13200000,2.07000000,695044.00000000,1.0
2023-08-06 07:00:00,2.09500000,2.09200000,2.10300000,2.06700000,864582.30000000,1.0
2023-08-06 08:00:00,2.09200000,2.09800000,2.10900000,2.08900000,261533.70000000,1.0
2023-08-06 09:00:00,2.09700000,2.08400000,2.10200000,2.07500000,397328.30000000,1.0
2023-08-06 10:00:00,2.08500000,2.07000000,2.08800000,2.05200000,519893.60000000,1.0
2023-08-06 11:00:00,2.07000000,2.05600000,2.07500000,2.05000000,634536.20000000,1.0
2023-08-06 12:00:00,2.05500000,2.03700000,2.06100000,2.02500000,973510.10000000,1.0
2023-08-06 13:00:00,2.03700000,2.03300000,2.03800000,2.01200000,899260.90000000,1.0
2023-08-06 14:00:00,2.03300000,2.02700000,2.03900000,2.01400000,419270.00000000,1.0
2023-08-06 15:00:00,2.02700000,2.01500000,2.02900000,2.01400000,320487.40000000,1.0
2023-08-06 16:00:00,2.01500000,2.05200000,2.06600000,2.01100000,989783.30000000,1.0
2023-08-06 17:00:00,2.05100000,2.03400000,2.05200000,2.02900000,191966.20000000,1.0
2023-08-06 18:00:00,2.03500000,2.03000000,2.04200000,2.03000000,154860.00000000,1.0
2023-08-06 19:00:00,2.03000000,2.04400000,2.05100000,2.02400000,198961.80000000,1.0
2023-08-06 20:00:00,2.04500000,2.04900000,2.05300000,2.03300000,258377.20000000,1.0
2023-08-06 21:00:00,2.04900000,2.02900000,2.05500000,2.02500000,208613.00000000,1.0
2023-08-06 22:00:00,2.02900000,2.03400000,2.04600000,2.02200000,116687.40000000,1.0
2023-08-06 23:00:00,2.03400000,2.03900000,2.05200000,2.03300000,245145.60000000,1.0
2023-08-07 00:00:00,2.04200000,2.06200000,2.07200000,2.04100000,363872.90000000,1.0
2023-08-07 01:00:00,2.06100000,2.07400000,2.11000000,2.06100000,467295.30000000,1.0
2023-08-07 02:00:00,2.07400000,2.07600000,2.08000000,2.04700000,578197.70000000,1.0
2023-08-07 03:00:00,2.07600000,2.05400000,2.07700000,2.05400000,130651.70000000,1.0
2023-08-07 04:00:00,2.05500000,2.05400000,2.06200000,2.04800000,288915.60000000,1.0
2023-08-07 05:00:00,2.05400000,2.04500000,2.05700000,2.04000000,149853.00000000,1.0
2023-08-07 06:00:00,2.04400000,2.02600000,2.04700000,2.02300000,363888.10000000,1.0
2023-08-07 07:00:00,2.02600000,2.04700000,2.04800000,2.02500000,210147.50000000,1.0
2023-08-07 08:00:00,2.04800000,2.03400000,2.05600000,2.03300000,213356.70000000,1.0
2023-08-07 09:00:00,2.03400000,2.05600000,2.06300000,2.03200000,196800.70000000,1.0
2023-08-07 10:00:00,2.05600000,2.07000000,2.08200000,2.05100000,444541.00000000,1.0
2023-08-07 11:00:00,2.06900000,2.07400000,2.08100000,2.05800000,312266.30000000,1.0
2023-08-07 12:00:00,2.07300000,2.06400000,2.08600000,2.05300000,439326.30000000,1.0
2023-08-07 13:00:00,2.06400000,2.03600000,2.08000000,2.03100000,725064.10000000,1.0
2023-08-07 14:00:00,2.03600000,2.04000000,2.05300000,2.02100000,525812.30000000,1.0
2023-08-07 15:00:00,2.04100000,2.07300000,2.09000000,2.03200000,1085964.30000000,1.0
2023-08-07 16:00:00,2.07300000,2.04700000,2.08900000,2.01800000,1365647.50000000,1.0
2023-08-07 17:00:00,2.04600000,2.02800000,2.04700000,2.02000000,273118.80000000,1.0
2023-08-07 18:00:00,2.02800000,2.05100000,2.07200000,2.02500000,343767.50000000,1.0
2023-08-07 19:00:00,2.05100000,2.04000000,2.05800000,2.03500000,254518.30000000,1.0
2023-08-07 20:00:00,2.04000000,2.03400000,2.04900000,2.03000000,157243.80000000,1.0
2023-08-07 21:00:00,2.03400000,2.02700000,2.04100000,2.02500000,190880.20000000,1.0
2023-08-07 22:00:00,2.02700000,2.02500000,2.03300000,2.02400000,159763.80000000,1.0
2023-08-07 23:00:00,2.02500000,2.03900000,2.04400000,2.02200000,245421.40000000,1.0
2023-08-08 00:00:00,2.04100000,2.03000000,2.05100000,2.01900000,347930.50000000,1.0
2023-08-08 01:00:00,2.03000000,1.94800000,2.03300000,1.92500000,2572717.90000000,1.0
2023-08-08 02:00:00,1.94800000,1.91900000,1.95900000,1.90600000,1316946.20000000,1.0
2023-08-08 03:00:00,1.92000000,1.94800000,1.96100000,1.91600000,1076945.70000000,1.0
2023-08-08 04:00:00,1.94800000,1.94200000,1.95800000,1.93300000,820087.00000000,1.0
2023-08-08 05:00:00,1.94200000,1.93900000,1.95500000,1.93900000,451905.80000000,1.0
2023-08-08 06:00:00,1.93900000,1.92800000,1.94300000,1.91900000,955785.30000000,1.0
2023-08-08 07:00:00,1.92800000,1.92400000,1.93200000,1.90600000,673132.30000000,1.0
2023-08-08 08:00:00,1.92400000,1.92500000,1.93500000,1.92100000,379362.00000000,1.0
2023-08-08 09:00:00,1.92500000,1.92400000,1.93200000,1.91600000,530692.20000000,1.0
2023-08-08 10:00:00,1.92500000,1.93300000,1.93800000,1.92200000,327505.00000000,1.0
2023-08-08 11:00:00,1.93300000,1.92900000,1.93800000,1.91700000,370715.80000000,1.0
2023-08-08 12:00:00,1.93000000,1.95000000,1.95400000,1.92400000,572653.20000000,1.0
2023-08-08 13:00:00,1.95000000,1.92900000,1.96000000,1.92400000,850618.40000000,1.0
2023-08-08 14:00:00,1.93000000,1.92500000,1.93800000,1.92100000,314226.20000000,1.0
2023-08-08 15:00:00,1.92500000,1.93000000,1.94300000,1.92000000,332427.00000000,1.0
2023-08-08 16:00:00,1.93000000,1.97500000,1.99200000,1.92600000,1579139.20000000,1.0
2023-08-08 17:00:00,1.97400000,1.95500000,1.98200000,1.94400000,544843.20000000,1.0
2023-08-08 18:00:00,1.95400000,1.93200000,1.96000000,1.92600000,456694.90000000,1.0
2023-08-08 19:00:00,1.93300000,1.93800000,1.93900000,1.92600000,309970.90000000,1.0
2023-08-08 20:00:00,1.93700000,1.95700000,1.95900000,1.93700000,192278.00000000,1.0
2023-08-08 21:00:00,1.95700000,1.94800000,1.96600000,1.93900000,286191.20000000,1.0
2023-08-08 22:00:00,1.94800000,1.94400000,1.96300000,1.94300000,258431.50000000,1.0
2023-08-08 23:00:00,1.94400000,1.94200000,1.95400000,1.93200000,277550.00000000,1.0
2023-08-09 00:00:00,1.94100000,1.94600000,1.95700000,1.93900000,206968.10000000,1.0
2023-08-09 01:00:00,1.94500000,1.96000000,1.96400000,1.94100000,266176.10000000,1.0
2023-08-09 02:00:00,1.96000000,1.93400000,1.96400000,1.93300000,230597.00000000,1.0
2023-08-09 03:00:00,1.93400000,1.92800000,1.93900000,1.92500000,313282.80000000,1.0
2023-08-09 04:00:00,1.92800000,1.93600000,1.94200000,1.92600000,93637.70000000,1.0
2023-08-09 05:00:00,1.93500000,1.92900000,1.94300000,1.92500000,199099.50000000,1.0
2023-08-09 06:00:00,1.93000000,1.92100000,1.93100000,1.91700000,228532.30000000,1.0
2023-08-09 07:00:00,1.92000000,1.92600000,1.93700000,1.92000000,225364.10000000,1.0
2023-08-09 08:00:00,1.92700000,1.91700000,1.93200000,1.91400000,302679.10000000,1.0
2023-08-09 09:00:00,1.91800000,1.91600000,1.92600000,1.91400000,194498.70000000,1.0
2023-08-09 10:00:00,1.91600000,1.93300000,1.93500000,1.90000000,691797.30000000,1.0
2023-08-09 11:00:00,1.93200000,1.94200000,1.94800000,1.92400000,356769.90000000,1.0
2023-08-09 12:00:00,1.94100000,1.94500000,1.95200000,1.92800000,424259.40000000,1.0
2023-08-09 13:00:00,1.94500000,1.92400000,1.95100000,1.92400000,302584.00000000,1.0
2023-08-09 14:00:00,1.92400000,1.91000000,1.93400000,1.90900000,449550.30000000,1.0
2023-08-09 15:00:00,1.90900000,1.91600000,1.92200000,1.88900000,736845.30000000,1.0
2023-08-09 16:00:00,1.91600000,1.87800000,1.91900000,1.87500000,775790.60000000,1.0
2023-08-09 17:00:00,1.87800000,1.87300000,1.88600000,1.86300000,686242.60000000,1.0
2023-08-09 18:00:00,1.87300000,1.86100000,1.88100000,1.85600000,305109.10000000,1.0
2023-08-09 19:00:00,1.86100000,1.85000000,1.86600000,1.83900000,624664.60000000,1.0
2023-08-09 20:00:00,1.85100000,1.85400000,1.86200000,1.84900000,244704.10000000,1.0
2023-08-09 21:00:00,1.85500000,1.82000000,1.85600000,1.81300000,603863.70000000,1.0
2023-08-09 22:00:00,1.82000000,1.83100000,1.83300000,1.80800000,482645.00000000,1.0
2023-08-09 23:00:00,1.83100000,1.83400000,1.83900000,1.82800000,235605.60000000,1.0
2023-08-10 00:00:00,1.83500000,1.83400000,1.84000000,1.82200000,288587.90000000,1.0
2023-08-10 01:00:00,1.83400000,1.84200000,1.85400000,1.83400000,296400.00000000,1.0
2023-08-10 02:00:00,1.84300000,1.83600000,1.85300000,1.83500000,143756.40000000,1.0
2023-08-10 03:00:00,1.83600000,1.83500000,1.84200000,1.81900000,598908.20000000,1.0
2023-08-10 04:00:00,1.83600000,1.84100000,1.84700000,1.83600000,130906.40000000,1.0
2023-08-10 05:00:00,1.84100000,1.83000000,1.84400000,1.82700000,184623.90000000,1.0
2023-08-10 06:00:00,1.83100000,1.81900000,1.83400000,1.81800000,292013.60000000,1.0
2023-08-10 07:00:00,1.81900000,1.82100000,1.83300000,1.81700000,197355.60000000,1.0
2023-08-10 08:00:00,1.82200000,1.81100000,1.82500000,1.81000000,258848.40000000,1.0
2023-08-10 09:00:00,1.81100000,1.81100000,1.81700000,1.79200000,787288.30000000,1.0
2023-08-10 10:00:00,1.81200000,1.78000000,1.81600000,1.76100000,804836.20000000,1.0
2023-08-10 11:00:00,1.77900000,1.74700000,1.78200000,1.73900000,1365854.70000000,1.0
2023-08-10 12:00:00,1.74600000,1.74400000,1.76300000,1.73100000,1347104.00000000,1.0
2023-08-10 13:00:00,1.74400000,1.71500000,1.74500000,1.69000000,1965218.70000000,1.0
2023-08-10 14:00:00,1.71500000,1.70800000,1.72300000,1.69400000,1340808.20000000,1.0
2023-08-10 15:00:00,1.70800000,1.71600000,1.72500000,1.70100000,806299.50000000,1.0
2023-08-10 16:00:00,1.71600000,1.70200000,1.72500000,1.70000000,819173.30000000,1.0
2023-08-10 17:00:00,1.70200000,1.69600000,1.70600000,1.66400000,961588.40000000,1.0
2023-08-10 18:00:00,1.69600000,1.69200000,1.70100000,1.68200000,388262.30000000,1.0
2023-08-10 19:00:00,1.69200000,1.70200000,1.70900000,1.69000000,452925.20000000,1.0
2023-08-10 20:00:00,1.70300000,1.69800000,1.70900000,1.69200000,293424.90000000,1.0
2023-08-10 21:00:00,1.69700000,1.68900000,1.69900000,1.68500000,353358.40000000,1.0
2023-08-10 22:00:00,1.68900000,1.68100000,1.69600000,1.67400000,557508.80000000,1.0
2023-08-10 23:00:00,1.68100000,1.68000000,1.69200000,1.67800000,438801.10000000,1.0
2023-08-11 00:00:00,1.68100000,1.69900000,1.70700000,1.67900000,466372.00000000,1.0
2023-08-11 01:00:00,1.69900000,1.66500000,1.70900000,1.66300000,693347.70000000,1.0
2023-08-11 02:00:00,1.66400000,1.69400000,1.70500000,1.65000000,808929.40000000,1.0
2023-08-11 03:00:00,1.69400000,1.74400000,1.75900000,1.69300000,1704240.40000000,1.0
2023-08-11 04:00:00,1.74300000,1.71400000,1.75100000,1.71200000,1010136.80000000,1.0
2023-08-11 05:00:00,1.71400000,1.70300000,1.72000000,1.69700000,466496.00000000,1.0
2023-08-11 06:00:00,1.70300000,1.69900000,1.70800000,1.68600000,404812.50000000,1.0
2023-08-11 07:00:00,1.69800000,1.69500000,1.70500000,1.68800000,335264.30000000,1.0
2023-08-11 08:00:00,1.69500000,1.70700000,1.71600000,1.69300000,475224.80000000,1.0
2023-08-11 09:00:00,1.70800000,1.69000000,1.71100000,1.68700000,457048.30000000,1.0
2023-08-11 10:00:00,1.69200000,1.70500000,1.70900000,1.67600000,572450.50000000,1.0
2023-08-11 11:00:00,1.70500000,1.71300000,1.72400000,1.70400000,491262.40000000,1.0
2023-08-11 12:00:00,1.71300000,1.71700000,1.72700000,1.71000000,384300.00000000,1.0
2023-08-11 13:00:00,1.71700000,1.70000000,1.71700000,1.69900000,241844.60000000,1.0
2023-08-11 14:00:00,1.70100000,1.69700000,1.71300000,1.69200000,391772.20000000,1.0
2023-08-11 15:00:00,1.69600000,1.68500000,1.70200000,1.68200000,393174.60000000,1.0
2023-08-11 16:00:00,1.68500000,1.69200000,1.70100000,1.68100000,576873.30000000,1.0
2023-08-11 17:00:00,1.69200000,1.70600000,1.70700000,1.68600000,345792.50000000,1.0
2023-08-11 18:00:00,1.70600000,1.73200000,1.74200000,1.69900000,1198460.30000000,1.0
2023-08-11 19:00:00,1.73100000,1.77000000,1.77300000,1.73100000,1107464.40000000,1.0
2023-08-11 20:00:00,1.77100000,1.74500000,1.77100000,1.74300000,493396.30000000,1.0
2023-08-11 21:00:00,1.74400000,1.74300000,1.75000000,1.73200000,393067.90000000,1.0
2023-08-11 22:00:00,1.74400000,1.73400000,1.74400000,1.73300000,151060.80000000,1.0
2023-08-11 23:00:00,1.73400000,1.74600000,1.74900000,1.72800000,299161.30000000,1.0
2023-08-12 00:00:00,1.74500000,1.73500000,1.74500000,1.72700000,252603.30000000,1.0
2023-08-12 01:00:00,1.73400000,1.73000000,1.73600000,1.72600000,241541.60000000,1.0
2023-08-12 02:00:00,1.72900000,1.74100000,1.75700000,1.72600000,877775.70000000,1.0
2023-08-12 03:00:00,1.74200000,1.73800000,1.74600000,1.72800000,222656.40000000,1.0
2023-08-12 04:00:00,1.73600000,1.75100000,1.76400000,1.73000000,304403.40000000,1.0
2023-08-12 05:00:00,1.75100000,1.75300000,1.76100000,1.74500000,249080.20000000,1.0
2023-08-12 06:00:00,1.75200000,1.76100000,1.76400000,1.74000000,287099.60000000,1.0
2023-08-12 07:00:00,1.76100000,1.77400000,1.78600000,1.74700000,599615.80000000,1.0
2023-08-12 08:00:00,1.77300000,1.77300000,1.77900000,1.75700000,353900.60000000,1.0
2023-08-12 09:00:00,1.77400000,1.76000000,1.77400000,1.75600000,193869.70000000,1.0
2023-08-12 10:00:00,1.76000000,1.77600000,1.77800000,1.75800000,275437.70000000,1.0
2023-08-12 11:00:00,1.77500000,1.80000000,1.80700000,1.76900000,776801.80000000,1.0
2023-08-12 12:00:00,1.80000000,1.78600000,1.82200000,1.78000000,874563.70000000,1.0
2023-08-12 13:00:00,1.78600000,1.77200000,1.78600000,1.76700000,559435.20000000,1.0
2023-08-12 14:00:00,1.77200000,1.77200000,1.78100000,1.76000000,487469.70000000,1.0
2023-08-12 15:00:00,1.77200000,1.77400000,1.78200000,1.76500000,507971.10000000,1.0
2023-08-12 16:00:00,1.77400000,1.77400000,1.77600000,1.76600000,227887.30000000,1.0
2023-08-12 17:00:00,1.77400000,1.76900000,1.78900000,1.76600000,466183.70000000,1.0
2023-08-12 18:00:00,1.76900000,1.75300000,1.76900000,1.74000000,695380.60000000,1.0
2023-08-12 19:00:00,1.75400000,1.75900000,1.76300000,1.75100000,148249.30000000,1.0
2023-08-12 20:00:00,1.75900000,1.75300000,1.76300000,1.74600000,121809.20000000,1.0
2023-08-12 21:00:00,1.75200000,1.75500000,1.75600000,1.74700000,146751.50000000,1.0
2023-08-12 22:00:00,1.75500000,1.76300000,1.76700000,1.75500000,218969.70000000,1.0
2023-08-12 23:00:00,1.76300000,1.75800000,1.76700000,1.75400000,119609.70000000,1.0
2023-08-13 00:00:00,1.75800000,1.77400000,1.77800000,1.75800000,249582.80000000,1.0
2023-08-13 01:00:00,1.77400000,1.79600000,1.80600000,1.76900000,418238.00000000,1.0
2023-08-13 02:00:00,1.79600000,1.80200000,1.81000000,1.78300000,385461.20000000,1.0
2023-08-13 03:00:00,1.80300000,1.80000000,1.81400000,1.79400000,425828.50000000,1.0
2023-08-13 04:00:00,1.79900000,1.80700000,1.81000000,1.78900000,440500.00000000,1.0
2023-08-13 05:00:00,1.80700000,1.80700000,1.81700000,1.80100000,394422.40000000,1.0
2023-08-13 06:00:00,1.80600000,1.81000000,1.82600000,1.80600000,581004.70000000,1.0
2023-08-13 07:00:00,1.81100000,1.81100000,1.81500000,1.79900000,362088.90000000,1.0
2023-08-13 08:00:00,1.81200000,1.81900000,1.82500000,1.80900000,459552.60000000,1.0
2023-08-13 09:00:00,1.81900000,1.79600000,1.82000000,1.79500000,446902.40000000,1.0
2023-08-13 10:00:00,1.79600000,1.81100000,1.81900000,1.79500000,363081.00000000,1.0
2023-08-13 11:00:00,1.81000000,1.80100000,1.81200000,1.79600000,262562.60000000,1.0
2023-08-13 12:00:00,1.80000000,1.80000000,1.80900000,1.79600000,337296.80000000,1.0
2023-08-13 13:00:00,1.80000000,1.81600000,1.81800000,1.79700000,515311.40000000,1.0
2023-08-13 14:00:00,1.81700000,1.80600000,1.82000000,1.80100000,256519.30000000,1.0
2023-08-13 15:00:00,1.80600000,1.79100000,1.81000000,1.78100000,541705.80000000,1.0
2023-08-13 16:00:00,1.79200000,1.81800000,1.82000000,1.79000000,523235.80000000,1.0
2023-08-13 17:00:00,1.81700000,1.81100000,1.83700000,1.80600000,578992.40000000,1.0
2023-08-13 18:00:00,1.81100000,1.80700000,1.81700000,1.80000000,298404.50000000,1.0
2023-08-13 19:00:00,1.80700000,1.80600000,1.81000000,1.80200000,127376.00000000,1.0
2023-08-13 20:00:00,1.80600000,1.79700000,1.81000000,1.79200000,209052.30000000,1.0
2023-08-13 21:00:00,1.79700000,1.79700000,1.80000000,1.79400000,168784.40000000,1.0
2023-08-13 22:00:00,1.79600000,1.78400000,1.79600000,1.77500000,459227.90000000,1.0
2023-08-13 23:00:00,1.78400000,1.76800000,1.79300000,1.76700000,296031.90000000,1.0
2023-08-14 00:00:00,1.76800000,1.79500000,1.79600000,1.76200000,595794.30000000,1.0
2023-08-14 01:00:00,1.79600000,1.79900000,1.80600000,1.79000000,697237.30000000,1.0
2023-08-14 02:00:00,1.79900000,1.80700000,1.81600000,1.79100000,686490.10000000,1.0
2023-08-14 03:00:00,1.80700000,1.80200000,1.81600000,1.79700000,356728.50000000,1.0
2023-08-14 04:00:00,1.80200000,1.80100000,1.81100000,1.79900000,164358.70000000,1.0
2023-08-14 05:00:00,1.80100000,1.80800000,1.81500000,1.79900000,148968.60000000,1.0
2023-08-14 06:00:00,1.80900000,1.80500000,1.81400000,1.80000000,393368.90000000,1.0
2023-08-14 07:00:00,1.80400000,1.80500000,1.81100000,1.80100000,160054.30000000,1.0
2023-08-14 08:00:00,1.80400000,1.79000000,1.80700000,1.79000000,307717.80000000,1.0
2023-08-14 09:00:00,1.79000000,1.79600000,1.79700000,1.79000000,396684.50000000,1.0
2023-08-14 10:00:00,1.79600000,1.80700000,1.81600000,1.79100000,369877.20000000,1.0
2023-08-14 11:00:00,1.80800000,1.80500000,1.81200000,1.80300000,144642.30000000,1.0
2023-08-14 12:00:00,1.80600000,1.80600000,1.81200000,1.80100000,187984.00000000,1.0
2023-08-14 13:00:00,1.80600000,1.79900000,1.80700000,1.79400000,156231.60000000,1.0
2023-08-14 14:00:00,1.79900000,1.81000000,1.81200000,1.79200000,305597.40000000,1.0
2023-08-14 15:00:00,1.81000000,1.81000000,1.81700000,1.80300000,427741.00000000,1.0
2023-08-14 16:00:00,1.80900000,1.79700000,1.81300000,1.79600000,283744.60000000,1.0
2023-08-14 17:00:00,1.79700000,1.79000000,1.80300000,1.79000000,202974.10000000,1.0
2023-08-14 18:00:00,1.79100000,1.75600000,1.79100000,1.74600000,706181.20000000,1.0
2023-08-14 19:00:00,1.75600000,1.75700000,1.76900000,1.74500000,284606.50000000,1.0
2023-08-14 20:00:00,1.75700000,1.76500000,1.76500000,1.75500000,86770.50000000,1.0
2023-08-14 21:00:00,1.76400000,1.78000000,1.78100000,1.75500000,215473.10000000,1.0
2023-08-14 22:00:00,1.78000000,1.76800000,1.78700000,1.76800000,208669.40000000,1.0
2023-08-14 23:00:00,1.76800000,1.76800000,1.77700000,1.76600000,184694.40000000,1.0
2023-08-15 00:00:00,1.76800000,1.78200000,1.78500000,1.76500000,173413.70000000,1.0
2023-08-15 01:00:00,1.78200000,1.78700000,1.79400000,1.78000000,217261.20000000,1.0
2023-08-15 02:00:00,1.78700000,1.77900000,1.78800000,1.77400000,286168.30000000,1.0
2023-08-15 03:00:00,1.77800000,1.78500000,1.78600000,1.77400000,114914.80000000,1.0
2023-08-15 04:00:00,1.78400000,1.78100000,1.78900000,1.78000000,116587.70000000,1.0
2023-08-15 05:00:00,1.78100000,1.78400000,1.79400000,1.77000000,304611.90000000,1.0
2023-08-15 06:00:00,1.78300000,1.76300000,1.78500000,1.76100000,577745.60000000,1.0
2023-08-15 07:00:00,1.76300000,1.76600000,1.76800000,1.75600000,327291.00000000,1.0
2023-08-15 08:00:00,1.76600000,1.76400000,1.77700000,1.76400000,161364.90000000,1.0
2023-08-15 09:00:00,1.76400000,1.76500000,1.77200000,1.76400000,138512.60000000,1.0
2023-08-15 10:00:00,1.76600000,1.75000000,1.76700000,1.75000000,197725.30000000,1.0
2023-08-15 11:00:00,1.75000000,1.74800000,1.76000000,1.74500000,477571.00000000,1.0
2023-08-15 12:00:00,1.74800000,1.72200000,1.75300000,1.71000000,1427093.60000000,1.0
2023-08-15 13:00:00,1.72200000,1.72600000,1.73800000,1.71900000,385857.60000000,1.0
2023-08-15 14:00:00,1.72600000,1.73000000,1.73900000,1.72000000,361795.90000000,1.0
