date,open,close,high,low,volume,factor
2023-06-12 21:00:00,0.06147000,0.06155000,0.06165000,0.06140000,11104097.00000000,1.0
2023-06-12 22:00:00,0.06156000,0.06150000,0.06159000,0.06122000,18058160.00000000,1.0
2023-06-12 23:00:00,0.06150000,0.06143000,0.06157000,0.06138000,8679717.00000000,1.0
2023-06-13 00:00:00,0.06144000,0.06133000,0.06181000,0.06126000,16423300.00000000,1.0
2023-06-13 01:00:00,0.06133000,0.06167000,0.06191000,0.06118000,21459642.00000000,1.0
2023-06-13 02:00:00,0.06167000,0.06210000,0.06213000,0.06153000,23530186.00000000,1.0
2023-06-13 03:00:00,0.06212000,0.06196000,0.06218000,0.06187000,12869045.00000000,1.0
2023-06-13 04:00:00,0.06196000,0.06185000,0.06200000,0.06156000,15944232.00000000,1.0
2023-06-13 05:00:00,0.06185000,0.06191000,0.06206000,0.06177000,10096455.00000000,1.0
2023-06-13 06:00:00,0.06190000,0.06184000,0.06197000,0.06179000,8162209.00000000,1.0
2023-06-13 07:00:00,0.06184000,0.06184000,0.06202000,0.06181000,8965831.00000000,1.0
2023-06-13 08:00:00,0.06184000,0.06210000,0.06228000,0.06175000,15787773.00000000,1.0
2023-06-13 09:00:00,0.06210000,0.06184000,0.06218000,0.06173000,15126827.00000000,1.0
2023-06-13 10:00:00,0.06183000,0.06178000,0.06187000,0.06168000,12604556.00000000,1.0
2023-06-13 11:00:00,0.06179000,0.06205000,0.06210000,0.06174000,23646666.00000000,1.0
2023-06-13 12:00:00,0.06205000,0.06176000,0.06284000,0.06112000,70152699.00000000,1.0
2023-06-13 13:00:00,0.06176000,0.06162000,0.06195000,0.06137000,25392616.00000000,1.0
2023-06-13 14:00:00,0.06161000,0.06156000,0.06175000,0.06138000,17592429.00000000,1.0
2023-06-13 15:00:00,0.06156000,0.06070000,0.06157000,0.06006000,63090601.00000000,1.0
2023-06-13 16:00:00,0.06070000,0.06110000,0.06113000,0.06068000,24077946.00000000,1.0
2023-06-13 17:00:00,0.06110000,0.06113000,0.06122000,0.06089000,14828417.00000000,1.0
2023-06-13 18:00:00,0.06113000,0.06139000,0.06155000,0.06110000,22312750.00000000,1.0
2023-06-13 19:00:00,0.06139000,0.06153000,0.06170000,0.06138000,13474546.00000000,1.0
2023-06-13 20:00:00,0.06153000,0.06166000,0.06173000,0.06139000,13552290.00000000,1.0
2023-06-13 21:00:00,0.06166000,0.06167000,0.06173000,0.06156000,6540737.00000000,1.0
2023-06-13 22:00:00,0.06168000,0.06150000,0.06172000,0.06135000,6761547.00000000,1.0
2023-06-13 23:00:00,0.06151000,0.06175000,0.06175000,0.06150000,7166825.00000000,1.0
2023-06-14 00:00:00,0.06174000,0.06195000,0.06198000,0.06161000,17216014.00000000,1.0
2023-06-14 01:00:00,0.06195000,0.06218000,0.06218000,0.06184000,11934205.00000000,1.0
2023-06-14 02:00:00,0.06218000,0.06200000,0.06219000,0.06197000,10302341.00000000,1.0
2023-06-14 03:00:00,0.06201000,0.06198000,0.06203000,0.06190000,6213595.00000000,1.0
2023-06-14 04:00:00,0.06199000,0.06190000,0.06204000,0.06186000,6578597.00000000,1.0
2023-06-14 05:00:00,0.06191000,0.06165000,0.06195000,0.06163000,6309120.00000000,1.0
2023-06-14 06:00:00,0.06166000,0.06182000,0.06190000,0.06164000,9221602.00000000,1.0
2023-06-14 07:00:00,0.06183000,0.06171000,0.06188000,0.06161000,10755612.00000000,1.0
2023-06-14 08:00:00,0.06172000,0.06187000,0.06191000,0.06165000,9500701.00000000,1.0
2023-06-14 09:00:00,0.06187000,0.06191000,0.06200000,0.06173000,6980243.00000000,1.0
2023-06-14 10:00:00,0.06191000,0.06190000,0.06196000,0.06166000,10037915.00000000,1.0
2023-06-14 11:00:00,0.06190000,0.06197000,0.06206000,0.06185000,7386244.00000000,1.0
2023-06-14 12:00:00,0.06197000,0.06207000,0.06210000,0.06184000,16098362.00000000,1.0
2023-06-14 13:00:00,0.06206000,0.06172000,0.06210000,0.06164000,12331111.00000000,1.0
2023-06-14 14:00:00,0.06173000,0.06188000,0.06195000,0.06168000,13977971.00000000,1.0
2023-06-14 15:00:00,0.06187000,0.06180000,0.06195000,0.06171000,6636657.00000000,1.0
2023-06-14 16:00:00,0.06181000,0.06185000,0.06202000,0.06174000,9914251.00000000,1.0
2023-06-14 17:00:00,0.06184000,0.06196000,0.06201000,0.06167000,24989897.00000000,1.0
2023-06-14 18:00:00,0.06196000,0.06173000,0.06209000,0.06093000,43955318.00000000,1.0
2023-06-14 19:00:00,0.06173000,0.06145000,0.06197000,0.06141000,17658057.00000000,1.0
2023-06-14 20:00:00,0.06144000,0.05892000,0.06146000,0.05811000,285892164.00000000,1.0
2023-06-14 21:00:00,0.05893000,0.05985000,0.05995000,0.05869000,54071999.00000000,1.0
2023-06-14 22:00:00,0.05984000,0.06001000,0.06002000,0.05965000,21987015.00000000,1.0
2023-06-14 23:00:00,0.06002000,0.06038000,0.06049000,0.05995000,22751413.00000000,1.0
2023-06-15 00:00:00,0.06038000,0.06027000,0.06040000,0.06013000,14953584.00000000,1.0
2023-06-15 01:00:00,0.06026000,0.05993000,0.06031000,0.05977000,14196415.00000000,1.0
2023-06-15 02:00:00,0.05992000,0.06001000,0.06016000,0.05989000,11195895.00000000,1.0
2023-06-15 03:00:00,0.06000000,0.06018000,0.06025000,0.05998000,9250171.00000000,1.0
2023-06-15 04:00:00,0.06018000,0.06019000,0.06040000,0.05992000,16298856.00000000,1.0
2023-06-15 05:00:00,0.06019000,0.06012000,0.06021000,0.05982000,12310700.00000000,1.0
2023-06-15 06:00:00,0.06013000,0.05992000,0.06022000,0.05981000,17399358.00000000,1.0
2023-06-15 07:00:00,0.05992000,0.06021000,0.06031000,0.05975000,20917405.00000000,1.0
2023-06-15 08:00:00,0.06021000,0.06012000,0.06039000,0.06007000,13512082.00000000,1.0
2023-06-15 09:00:00,0.06012000,0.06092000,0.06174000,0.06009000,93198811.00000000,1.0
2023-06-15 10:00:00,0.06092000,0.06097000,0.06101000,0.06064000,29420676.00000000,1.0
2023-06-15 11:00:00,0.06096000,0.06109000,0.06111000,0.06045000,37428179.00000000,1.0
2023-06-15 12:00:00,0.06109000,0.06109000,0.06136000,0.06088000,26381572.00000000,1.0
2023-06-15 13:00:00,0.06109000,0.06145000,0.06173000,0.06094000,31990492.00000000,1.0
2023-06-15 14:00:00,0.06145000,0.06114000,0.06172000,0.06108000,37860689.00000000,1.0
2023-06-15 15:00:00,0.06115000,0.06101000,0.06135000,0.06096000,17072279.00000000,1.0
2023-06-15 16:00:00,0.06102000,0.06085000,0.06106000,0.06078000,19309300.00000000,1.0
2023-06-15 17:00:00,0.06084000,0.06107000,0.06112000,0.06046000,22389758.00000000,1.0
2023-06-15 18:00:00,0.06108000,0.06163000,0.06170000,0.06093000,17948307.00000000,1.0
2023-06-15 19:00:00,0.06164000,0.06159000,0.06188000,0.06145000,18865405.00000000,1.0
2023-06-15 20:00:00,0.06158000,0.06174000,0.06182000,0.06110000,17838222.00000000,1.0
2023-06-15 21:00:00,0.06174000,0.06156000,0.06200000,0.06155000,18166466.00000000,1.0
2023-06-15 22:00:00,0.06155000,0.06156000,0.06167000,0.06154000,6969644.00000000,1.0
2023-06-15 23:00:00,0.06156000,0.06153000,0.06162000,0.06146000,9535346.00000000,1.0
2023-06-16 00:00:00,0.06154000,0.06152000,0.06163000,0.06114000,17858228.00000000,1.0
2023-06-16 01:00:00,0.06151000,0.06183000,0.06184000,0.06143000,12394734.00000000,1.0
2023-06-16 02:00:00,0.06183000,0.06162000,0.06183000,0.06152000,11263940.00000000,1.0
2023-06-16 03:00:00,0.06163000,0.06176000,0.06180000,0.06162000,9240083.00000000,1.0
2023-06-16 04:00:00,0.06175000,0.06169000,0.06193000,0.06168000,11805984.00000000,1.0
2023-06-16 05:00:00,0.06171000,0.06192000,0.06214000,0.06168000,19853290.00000000,1.0
2023-06-16 06:00:00,0.06191000,0.06189000,0.06200000,0.06184000,9428352.00000000,1.0
2023-06-16 07:00:00,0.06188000,0.06169000,0.06189000,0.06166000,10470058.00000000,1.0
2023-06-16 08:00:00,0.06168000,0.06175000,0.06198000,0.06167000,14297621.00000000,1.0
2023-06-16 09:00:00,0.06175000,0.06174000,0.06191000,0.06167000,14835517.00000000,1.0
2023-06-16 10:00:00,0.06175000,0.06166000,0.06183000,0.06158000,17603533.00000000,1.0
2023-06-16 11:00:00,0.06166000,0.06139000,0.06169000,0.06091000,43586415.00000000,1.0
2023-06-16 12:00:00,0.06139000,0.06144000,0.06162000,0.06126000,29289822.00000000,1.0
2023-06-16 13:00:00,0.06144000,0.06118000,0.06153000,0.06111000,15661314.00000000,1.0
2023-06-16 14:00:00,0.06120000,0.06163000,0.06185000,0.06069000,54328154.00000000,1.0
2023-06-16 15:00:00,0.06163000,0.06177000,0.06185000,0.06124000,32394866.00000000,1.0
2023-06-16 16:00:00,0.06176000,0.06173000,0.06182000,0.06145000,20843209.00000000,1.0
2023-06-16 17:00:00,0.06172000,0.06208000,0.06212000,0.06162000,30473226.00000000,1.0
2023-06-16 18:00:00,0.06208000,0.06229000,0.06282000,0.06199000,52722601.00000000,1.0
2023-06-16 19:00:00,0.06229000,0.06229000,0.06241000,0.06205000,19348418.00000000,1.0
2023-06-16 20:00:00,0.06229000,0.06253000,0.06255000,0.06218000,14223776.00000000,1.0
2023-06-16 21:00:00,0.06252000,0.06179000,0.06257000,0.06172000,21326953.00000000,1.0
2023-06-16 22:00:00,0.06179000,0.06214000,0.06217000,0.06179000,12976852.00000000,1.0
2023-06-16 23:00:00,0.06214000,0.06219000,0.06219000,0.06208000,4954478.00000000,1.0
2023-06-17 00:00:00,0.06219000,0.06200000,0.06222000,0.06192000,12751557.00000000,1.0
2023-06-17 01:00:00,0.06201000,0.06185000,0.06215000,0.06180000,14369810.00000000,1.0
2023-06-17 02:00:00,0.06186000,0.06206000,0.06209000,0.06182000,7189004.00000000,1.0
2023-06-17 03:00:00,0.06207000,0.06193000,0.06217000,0.06166000,29890543.00000000,1.0
2023-06-17 04:00:00,0.06194000,0.06205000,0.06206000,0.06185000,7087253.00000000,1.0
2023-06-17 05:00:00,0.06205000,0.06284000,0.06297000,0.06201000,57961710.00000000,1.0
2023-06-17 06:00:00,0.06284000,0.06251000,0.06290000,0.06249000,24744228.00000000,1.0
2023-06-17 07:00:00,0.06252000,0.06253000,0.06270000,0.06249000,9441937.00000000,1.0
2023-06-17 08:00:00,0.06254000,0.06261000,0.06267000,0.06247000,17265185.00000000,1.0
2023-06-17 09:00:00,0.06261000,0.06265000,0.06278000,0.06258000,14385396.00000000,1.0
2023-06-17 10:00:00,0.06265000,0.06268000,0.06273000,0.06260000,8735660.00000000,1.0
2023-06-17 11:00:00,0.06267000,0.06245000,0.06268000,0.06227000,25587896.00000000,1.0
2023-06-17 12:00:00,0.06244000,0.06244000,0.06250000,0.06224000,16190160.00000000,1.0
2023-06-17 13:00:00,0.06244000,0.06238000,0.06254000,0.06237000,8966122.00000000,1.0
2023-06-17 14:00:00,0.06238000,0.06222000,0.06241000,0.06208000,12892595.00000000,1.0
2023-06-17 15:00:00,0.06221000,0.06221000,0.06237000,0.06186000,30212661.00000000,1.0
2023-06-17 16:00:00,0.06221000,0.06236000,0.06241000,0.06202000,11939147.00000000,1.0
2023-06-17 17:00:00,0.06236000,0.06210000,0.06240000,0.06201000,10546195.00000000,1.0
2023-06-17 18:00:00,0.06209000,0.06233000,0.06234000,0.06208000,6055219.00000000,1.0
2023-06-17 19:00:00,0.06233000,0.06214000,0.06234000,0.06208000,6236401.00000000,1.0
2023-06-17 20:00:00,0.06214000,0.06223000,0.06228000,0.06204000,5011812.00000000,1.0
2023-06-17 21:00:00,0.06222000,0.06220000,0.06228000,0.06214000,6099944.00000000,1.0
2023-06-17 22:00:00,0.06220000,0.06228000,0.06240000,0.06217000,9148422.00000000,1.0
2023-06-17 23:00:00,0.06227000,0.06220000,0.06231000,0.06218000,5806819.00000000,1.0
2023-06-18 00:00:00,0.06220000,0.06179000,0.06224000,0.06120000,48751360.00000000,1.0
2023-06-18 01:00:00,0.06178000,0.06199000,0.06201000,0.06175000,13511015.00000000,1.0
2023-06-18 02:00:00,0.06198000,0.06180000,0.06198000,0.06171000,9442462.00000000,1.0
2023-06-18 03:00:00,0.06180000,0.06189000,0.06196000,0.06177000,7489937.00000000,1.0
2023-06-18 04:00:00,0.06190000,0.06194000,0.06202000,0.06187000,6585881.00000000,1.0
2023-06-18 05:00:00,0.06193000,0.06183000,0.06208000,0.06176000,14717658.00000000,1.0
2023-06-18 06:00:00,0.06184000,0.06177000,0.06185000,0.06153000,17941787.00000000,1.0
2023-06-18 07:00:00,0.06177000,0.06180000,0.06200000,0.06174000,14244393.00000000,1.0
2023-06-18 08:00:00,0.06180000,0.06222000,0.06265000,0.06179000,35061214.00000000,1.0
2023-06-18 09:00:00,0.06222000,0.06226000,0.06237000,0.06205000,17867087.00000000,1.0
2023-06-18 10:00:00,0.06227000,0.06222000,0.06236000,0.06210000,10788669.00000000,1.0
2023-06-18 11:00:00,0.06223000,0.06219000,0.06227000,0.06211000,9827261.00000000,1.0
2023-06-18 12:00:00,0.06218000,0.06229000,0.06231000,0.06193000,11922862.00000000,1.0
2023-06-18 13:00:00,0.06230000,0.06250000,0.06250000,0.06211000,24720487.00000000,1.0
2023-06-18 14:00:00,0.06250000,0.06320000,0.06399000,0.06243000,109381458.00000000,1.0
2023-06-18 15:00:00,0.06319000,0.06294000,0.06327000,0.06275000,25234014.00000000,1.0
2023-06-18 16:00:00,0.06295000,0.06304000,0.06304000,0.06278000,15703937.00000000,1.0
2023-06-18 17:00:00,0.06305000,0.06300000,0.06345000,0.06274000,41321810.00000000,1.0
2023-06-18 18:00:00,0.06301000,0.06282000,0.06307000,0.06259000,19113233.00000000,1.0
2023-06-18 19:00:00,0.06281000,0.06275000,0.06281000,0.06258000,15347376.00000000,1.0
2023-06-18 20:00:00,0.06275000,0.06182000,0.06283000,0.06107000,73359799.00000000,1.0
2023-06-18 21:00:00,0.06182000,0.06170000,0.06188000,0.06165000,12788176.00000000,1.0
2023-06-18 22:00:00,0.06170000,0.06195000,0.06204000,0.06170000,13608234.00000000,1.0
2023-06-18 23:00:00,0.06193000,0.06212000,0.06277000,0.06166000,47418410.00000000,1.0
2023-06-19 00:00:00,0.06212000,0.06191000,0.06212000,0.06165000,12432531.00000000,1.0
2023-06-19 01:00:00,0.06191000,0.06198000,0.06205000,0.06179000,8641048.00000000,1.0
2023-06-19 02:00:00,0.06197000,0.06210000,0.06216000,0.06192000,6919337.00000000,1.0
2023-06-19 03:00:00,0.06210000,0.06192000,0.06213000,0.06187000,7011688.00000000,1.0
2023-06-19 04:00:00,0.06191000,0.06206000,0.06206000,0.06180000,8251381.00000000,1.0
2023-06-19 05:00:00,0.06205000,0.06213000,0.06213000,0.06200000,8459076.00000000,1.0
2023-06-19 06:00:00,0.06212000,0.06202000,0.06214000,0.06198000,6177721.00000000,1.0
2023-06-19 07:00:00,0.06202000,0.06201000,0.06217000,0.06198000,11296519.00000000,1.0
2023-06-19 08:00:00,0.06201000,0.06188000,0.06218000,0.06185000,12449766.00000000,1.0
2023-06-19 09:00:00,0.06189000,0.06202000,0.06203000,0.06175000,10761285.00000000,1.0
2023-06-19 10:00:00,0.06203000,0.06181000,0.06205000,0.06180000,6975789.00000000,1.0
2023-06-19 11:00:00,0.06181000,0.06196000,0.06197000,0.06180000,7117449.00000000,1.0
2023-06-19 12:00:00,0.06197000,0.06210000,0.06220000,0.06189000,15911421.00000000,1.0
2023-06-19 13:00:00,0.06210000,0.06215000,0.06224000,0.06210000,8387419.00000000,1.0
2023-06-19 14:00:00,0.06215000,0.06183000,0.06216000,0.06154000,24793532.00000000,1.0
2023-06-19 15:00:00,0.06183000,0.06194000,0.06201000,0.06173000,10597897.00000000,1.0
2023-06-19 16:00:00,0.06194000,0.06191000,0.06208000,0.06151000,28140496.00000000,1.0
2023-06-19 17:00:00,0.06193000,0.06223000,0.06224000,0.06185000,16369025.00000000,1.0
2023-06-19 18:00:00,0.06224000,0.06192000,0.06285000,0.06175000,53841404.00000000,1.0
2023-06-19 19:00:00,0.06193000,0.06229000,0.06230000,0.06164000,14858866.00000000,1.0
2023-06-19 20:00:00,0.06229000,0.06238000,0.06259000,0.06228000,12991631.00000000,1.0
2023-06-19 21:00:00,0.06239000,0.06230000,0.06244000,0.06217000,5951402.00000000,1.0
2023-06-19 22:00:00,0.06230000,0.06226000,0.06243000,0.06224000,8461573.00000000,1.0
2023-06-19 23:00:00,0.06226000,0.06245000,0.06245000,0.06222000,6901217.00000000,1.0
2023-06-20 00:00:00,0.06244000,0.06254000,0.06260000,0.06231000,14755175.00000000,1.0
2023-06-20 01:00:00,0.06255000,0.06229000,0.06282000,0.06228000,15456952.00000000,1.0
2023-06-20 02:00:00,0.06231000,0.06240000,0.06242000,0.06225000,7412977.00000000,1.0
2023-06-20 03:00:00,0.06239000,0.06230000,0.06249000,0.06228000,6414148.00000000,1.0
2023-06-20 04:00:00,0.06230000,0.06229000,0.06240000,0.06225000,5047579.00000000,1.0
2023-06-20 05:00:00,0.06229000,0.06214000,0.06240000,0.06208000,12097785.00000000,1.0
2023-06-20 06:00:00,0.06214000,0.06210000,0.06219000,0.06200000,11672613.00000000,1.0
2023-06-20 07:00:00,0.06210000,0.06207000,0.06217000,0.06200000,9179851.00000000,1.0
2023-06-20 08:00:00,0.06208000,0.06187000,0.06208000,0.06185000,11657368.00000000,1.0
2023-06-20 09:00:00,0.06187000,0.06191000,0.06198000,0.06176000,7882561.00000000,1.0
2023-06-20 10:00:00,0.06191000,0.06189000,0.06201000,0.06180000,8158031.00000000,1.0
2023-06-20 11:00:00,0.06188000,0.06203000,0.06203000,0.06184000,9296205.00000000,1.0
2023-06-20 12:00:00,0.06202000,0.06186000,0.06209000,0.06182000,9325570.00000000,1.0
2023-06-20 13:00:00,0.06185000,0.06151000,0.06187000,0.06144000,23632680.00000000,1.0
2023-06-20 14:00:00,0.06151000,0.06115000,0.06151000,0.06074000,38817654.00000000,1.0
2023-06-20 15:00:00,0.06115000,0.06142000,0.06155000,0.06105000,19779548.00000000,1.0
2023-06-20 16:00:00,0.06143000,0.06166000,0.06177000,0.06124000,28097385.00000000,1.0
2023-06-20 17:00:00,0.06167000,0.06210000,0.06239000,0.06165000,39039464.00000000,1.0
2023-06-20 18:00:00,0.06210000,0.06252000,0.06275000,0.06210000,43571536.00000000,1.0
2023-06-20 19:00:00,0.06251000,0.06252000,0.06256000,0.06215000,24784361.00000000,1.0
2023-06-20 20:00:00,0.06252000,0.06271000,0.06298000,0.06239000,30872656.00000000,1.0
2023-06-20 21:00:00,0.06271000,0.06242000,0.06278000,0.06235000,21604791.00000000,1.0
2023-06-20 22:00:00,0.06242000,0.06282000,0.06283000,0.06242000,19982003.00000000,1.0
2023-06-20 23:00:00,0.06282000,0.06313000,0.06314000,0.06281000,19881713.00000000,1.0
2023-06-21 00:00:00,0.06314000,0.06333000,0.06349000,0.06284000,31053012.00000000,1.0
2023-06-21 01:00:00,0.06334000,0.06374000,0.06434000,0.06333000,58485231.00000000,1.0
2023-06-21 02:00:00,0.06373000,0.06400000,0.06404000,0.06363000,22545647.00000000,1.0
2023-06-21 03:00:00,0.06401000,0.06400000,0.06407000,0.06379000,20477264.00000000,1.0
2023-06-21 04:00:00,0.06401000,0.06403000,0.06406000,0.06373000,24531221.00000000,1.0
2023-06-21 05:00:00,0.06403000,0.06442000,0.06445000,0.06373000,33986401.00000000,1.0
2023-06-21 06:00:00,0.06442000,0.06407000,0.06448000,0.06386000,38973245.00000000,1.0
2023-06-21 07:00:00,0.06407000,0.06444000,0.06490000,0.06402000,43818174.00000000,1.0
2023-06-21 08:00:00,0.06444000,0.06412000,0.06446000,0.06403000,29831734.00000000,1.0
2023-06-21 09:00:00,0.06412000,0.06433000,0.06442000,0.06412000,13354476.00000000,1.0
2023-06-21 10:00:00,0.06433000,0.06390000,0.06446000,0.06381000,32206921.00000000,1.0
2023-06-21 11:00:00,0.06390000,0.06413000,0.06426000,0.06378000,23729845.00000000,1.0
2023-06-21 12:00:00,0.06414000,0.06364000,0.06426000,0.06357000,33031308.00000000,1.0
2023-06-21 13:00:00,0.06363000,0.06412000,0.06433000,0.06356000,27742581.00000000,1.0
2023-06-21 14:00:00,0.06413000,0.06438000,0.06441000,0.06370000,44129115.00000000,1.0
2023-06-21 15:00:00,0.06439000,0.06490000,0.06518000,0.06425000,68827306.00000000,1.0
2023-06-21 16:00:00,0.06490000,0.06536000,0.06624000,0.06479000,110513042.00000000,1.0
2023-06-21 17:00:00,0.06536000,0.06557000,0.06574000,0.06451000,91460156.00000000,1.0
2023-06-21 18:00:00,0.06556000,0.06583000,0.06677000,0.06554000,67940861.00000000,1.0
2023-06-21 19:00:00,0.06583000,0.06583000,0.06594000,0.06521000,39812052.00000000,1.0
2023-06-21 20:00:00,0.06587000,0.06549000,0.06600000,0.06519000,31967072.00000000,1.0
2023-06-21 21:00:00,0.06550000,0.06532000,0.06556000,0.06502000,25569837.00000000,1.0
2023-06-21 22:00:00,0.06532000,0.06586000,0.06589000,0.06527000,18962696.00000000,1.0
2023-06-21 23:00:00,0.06586000,0.06561000,0.06600000,0.06561000,15532791.00000000,1.0
2023-06-22 00:00:00,0.06562000,0.06682000,0.06683000,0.06557000,39585784.00000000,1.0
2023-06-22 01:00:00,0.06683000,0.06813000,0.06900000,0.06656000,110332043.00000000,1.0
2023-06-22 02:00:00,0.06812000,0.06834000,0.06852000,0.06758000,45457234.00000000,1.0
2023-06-22 03:00:00,0.06835000,0.06855000,0.06938000,0.06825000,81787791.00000000,1.0
2023-06-22 04:00:00,0.06854000,0.06847000,0.06877000,0.06806000,29588323.00000000,1.0
2023-06-22 05:00:00,0.06847000,0.06796000,0.06847000,0.06770000,25557891.00000000,1.0
2023-06-22 06:00:00,0.06796000,0.06790000,0.06800000,0.06722000,50569437.00000000,1.0
2023-06-22 07:00:00,0.06789000,0.06840000,0.06840000,0.06780000,32871463.00000000,1.0
2023-06-22 08:00:00,0.06840000,0.06798000,0.06840000,0.06789000,21492449.00000000,1.0
2023-06-22 09:00:00,0.06799000,0.06843000,0.06856000,0.06786000,31191097.00000000,1.0
2023-06-22 10:00:00,0.06843000,0.06802000,0.06852000,0.06799000,23702979.00000000,1.0
2023-06-22 11:00:00,0.06802000,0.06582000,0.06807000,0.06502000,146712383.00000000,1.0
2023-06-22 12:00:00,0.06582000,0.06656000,0.06678000,0.06580000,50302706.00000000,1.0
2023-06-22 13:00:00,0.06655000,0.06664000,0.06706000,0.06653000,31027685.00000000,1.0
2023-06-22 14:00:00,0.06665000,0.06558000,0.06683000,0.06515000,81403794.00000000,1.0
2023-06-22 15:00:00,0.06557000,0.06609000,0.06623000,0.06555000,27831310.00000000,1.0
2023-06-22 16:00:00,0.06610000,0.06606000,0.06646000,0.06573000,25490141.00000000,1.0
2023-06-22 17:00:00,0.06607000,0.06659000,0.06660000,0.06602000,16744294.00000000,1.0
2023-06-22 18:00:00,0.06659000,0.06632000,0.06662000,0.06608000,15848485.00000000,1.0
2023-06-22 19:00:00,0.06633000,0.06643000,0.06649000,0.06615000,19371058.00000000,1.0
2023-06-22 20:00:00,0.06642000,0.06626000,0.06652000,0.06603000,19924415.00000000,1.0
