date,open,close,high,low,volume,factor
2025-01-28 05:00:00,0.49100000,0.49000000,0.49420000,0.48970000,1073489.40000000,1.0
2025-01-28 06:00:00,0.49000000,0.48370000,0.49000000,0.48310000,1363839.10000000,1.0
2025-01-28 07:00:00,0.48360000,0.48880000,0.49190000,0.48310000,1737141.20000000,1.0
2025-01-28 08:00:00,0.48880000,0.48830000,0.49330000,0.48720000,1444038.00000000,1.0
2025-01-28 09:00:00,0.48830000,0.48890000,0.48930000,0.48540000,1349644.00000000,1.0
2025-01-28 10:00:00,0.48880000,0.48500000,0.48890000,0.48420000,1142154.80000000,1.0
2025-01-28 11:00:00,0.48510000,0.48190000,0.48780000,0.48100000,1657481.30000000,1.0
2025-01-28 12:00:00,0.48180000,0.47900000,0.48430000,0.47750000,1449223.80000000,1.0
2025-01-28 13:00:00,0.47910000,0.48130000,0.48410000,0.47900000,1080348.40000000,1.0
2025-01-28 14:00:00,0.48120000,0.47120000,0.48130000,0.46620000,6530517.70000000,1.0
2025-01-28 15:00:00,0.47100000,0.47030000,0.47460000,0.46830000,2236493.50000000,1.0
2025-01-28 16:00:00,0.47040000,0.45970000,0.47070000,0.45500000,4407636.30000000,1.0
2025-01-28 17:00:00,0.45960000,0.46100000,0.46700000,0.45900000,2945339.60000000,1.0
2025-01-28 18:00:00,0.46090000,0.45430000,0.46090000,0.45380000,1883310.90000000,1.0
2025-01-28 19:00:00,0.45430000,0.45950000,0.46030000,0.45330000,2020201.90000000,1.0
2025-01-28 20:00:00,0.45960000,0.45180000,0.46140000,0.45080000,2016021.50000000,1.0
2025-01-28 21:00:00,0.45180000,0.44620000,0.45450000,0.44570000,5939537.20000000,1.0
2025-01-28 22:00:00,0.44620000,0.43730000,0.44800000,0.43480000,4427643.70000000,1.0
2025-01-28 23:00:00,0.43720000,0.44010000,0.44120000,0.43490000,2054990.50000000,1.0
2025-01-29 00:00:00,0.44020000,0.45670000,0.46100000,0.43920000,8788155.80000000,1.0
2025-01-29 01:00:00,0.45690000,0.45710000,0.46000000,0.45610000,1573750.10000000,1.0
2025-01-29 02:00:00,0.45730000,0.45720000,0.46050000,0.45410000,2322495.20000000,1.0
2025-01-29 03:00:00,0.45690000,0.45890000,0.46130000,0.45640000,1771069.60000000,1.0
2025-01-29 04:00:00,0.45890000,0.45840000,0.46230000,0.45780000,1376031.50000000,1.0
2025-01-29 05:00:00,0.45810000,0.46050000,0.46130000,0.45750000,1104718.20000000,1.0
2025-01-29 06:00:00,0.46050000,0.46550000,0.46710000,0.46040000,1842550.10000000,1.0
2025-01-29 07:00:00,0.46560000,0.47050000,0.47250000,0.46150000,3050214.70000000,1.0
2025-01-29 08:00:00,0.47060000,0.47570000,0.47730000,0.46890000,1725792.90000000,1.0
2025-01-29 09:00:00,0.47540000,0.46790000,0.47570000,0.46430000,3104296.10000000,1.0
2025-01-29 10:00:00,0.46790000,0.47010000,0.47300000,0.46670000,2086484.90000000,1.0
2025-01-29 11:00:00,0.47000000,0.47220000,0.47270000,0.46830000,1111043.00000000,1.0
2025-01-29 12:00:00,0.47210000,0.46670000,0.47650000,0.46630000,2243625.80000000,1.0
2025-01-29 13:00:00,0.46650000,0.46180000,0.46720000,0.45950000,2666216.40000000,1.0
2025-01-29 14:00:00,0.46170000,0.45810000,0.46460000,0.45680000,2795404.50000000,1.0
2025-01-29 15:00:00,0.45810000,0.45810000,0.46390000,0.45600000,2584211.10000000,1.0
2025-01-29 16:00:00,0.45810000,0.45450000,0.45870000,0.45380000,1703235.70000000,1.0
2025-01-29 17:00:00,0.45460000,0.46330000,0.46520000,0.45460000,2246085.30000000,1.0
2025-01-29 18:00:00,0.46330000,0.46810000,0.46880000,0.45950000,2086399.70000000,1.0
2025-01-29 19:00:00,0.46800000,0.47730000,0.47760000,0.45360000,9046227.80000000,1.0
2025-01-29 20:00:00,0.47730000,0.48830000,0.49800000,0.46980000,6963602.10000000,1.0
2025-01-29 21:00:00,0.48830000,0.49270000,0.49470000,0.48170000,4783328.30000000,1.0
2025-01-29 22:00:00,0.49280000,0.49230000,0.49960000,0.48760000,3428438.50000000,1.0
2025-01-29 23:00:00,0.49220000,0.48700000,0.49350000,0.48570000,2412252.10000000,1.0
2025-01-30 00:00:00,0.48720000,0.49400000,0.49450000,0.48530000,1842756.40000000,1.0
2025-01-30 01:00:00,0.49400000,0.49180000,0.49610000,0.48970000,1869780.90000000,1.0
2025-01-30 02:00:00,0.49180000,0.48920000,0.49190000,0.48730000,1048669.20000000,1.0
2025-01-30 03:00:00,0.48940000,0.49830000,0.49890000,0.48880000,1745936.20000000,1.0
2025-01-30 04:00:00,0.49830000,0.49720000,0.50150000,0.49590000,1625182.00000000,1.0
2025-01-30 05:00:00,0.49740000,0.49840000,0.49860000,0.49410000,1273264.00000000,1.0
2025-01-30 06:00:00,0.49830000,0.50470000,0.50750000,0.49670000,2543710.60000000,1.0
2025-01-30 07:00:00,0.50470000,0.50410000,0.50890000,0.50070000,2656043.90000000,1.0
2025-01-30 08:00:00,0.50420000,0.51790000,0.51870000,0.50300000,4152745.10000000,1.0
2025-01-30 09:00:00,0.51780000,0.52750000,0.53120000,0.51730000,5995564.10000000,1.0
2025-01-30 10:00:00,0.52750000,0.52180000,0.52750000,0.51440000,3058624.00000000,1.0
2025-01-30 11:00:00,0.52180000,0.51900000,0.52220000,0.51570000,1740283.70000000,1.0
2025-01-30 12:00:00,0.51900000,0.51420000,0.51910000,0.51060000,2358451.80000000,1.0
2025-01-30 13:00:00,0.51420000,0.52140000,0.52220000,0.51120000,3201279.30000000,1.0
2025-01-30 14:00:00,0.52110000,0.52580000,0.53170000,0.51590000,3951528.50000000,1.0
2025-01-30 15:00:00,0.52590000,0.52600000,0.52950000,0.52260000,2365634.70000000,1.0
2025-01-30 16:00:00,0.52620000,0.52990000,0.53280000,0.52310000,2496288.90000000,1.0
2025-01-30 17:00:00,0.52970000,0.52550000,0.52970000,0.52430000,1770530.90000000,1.0
2025-01-30 18:00:00,0.52560000,0.52490000,0.52650000,0.52140000,1484045.90000000,1.0
2025-01-30 19:00:00,0.52510000,0.53660000,0.53810000,0.52260000,2892055.70000000,1.0
2025-01-30 20:00:00,0.53650000,0.52670000,0.53740000,0.52620000,3604928.10000000,1.0
2025-01-30 21:00:00,0.52680000,0.52150000,0.52860000,0.51930000,3233823.90000000,1.0
2025-01-30 22:00:00,0.52170000,0.52400000,0.52650000,0.52030000,1390147.20000000,1.0
2025-01-30 23:00:00,0.52440000,0.51840000,0.52590000,0.51460000,1795643.40000000,1.0
2025-01-31 00:00:00,0.51850000,0.52840000,0.53210000,0.51490000,4036072.80000000,1.0
2025-01-31 01:00:00,0.52840000,0.52330000,0.53150000,0.52090000,1249357.30000000,1.0
2025-01-31 02:00:00,0.52300000,0.51870000,0.52390000,0.51700000,1379454.90000000,1.0
2025-01-31 03:00:00,0.51870000,0.51280000,0.51870000,0.51150000,1600278.00000000,1.0
2025-01-31 04:00:00,0.51290000,0.50270000,0.51290000,0.49920000,3549673.20000000,1.0
2025-01-31 05:00:00,0.50260000,0.51790000,0.52140000,0.50260000,3626745.70000000,1.0
2025-01-31 06:00:00,0.51780000,0.52950000,0.53200000,0.51600000,4910881.60000000,1.0
2025-01-31 07:00:00,0.52950000,0.54300000,0.54650000,0.52730000,6520628.30000000,1.0
2025-01-31 08:00:00,0.54310000,0.53990000,0.54350000,0.53280000,3637452.60000000,1.0
2025-01-31 09:00:00,0.54000000,0.54680000,0.54730000,0.53720000,2523204.30000000,1.0
2025-01-31 10:00:00,0.54690000,0.55040000,0.55090000,0.54400000,3481449.20000000,1.0
2025-01-31 11:00:00,0.55040000,0.56780000,0.57030000,0.54620000,5432705.80000000,1.0
2025-01-31 12:00:00,0.56790000,0.57330000,0.58100000,0.56280000,5731225.50000000,1.0
2025-01-31 13:00:00,0.57350000,0.57160000,0.57880000,0.57030000,3764691.50000000,1.0
2025-01-31 14:00:00,0.57160000,0.56130000,0.57220000,0.55760000,5236261.70000000,1.0
2025-01-31 15:00:00,0.56130000,0.57480000,0.57480000,0.55980000,4209812.10000000,1.0
2025-01-31 16:00:00,0.57480000,0.57540000,0.58710000,0.57180000,5556362.80000000,1.0
2025-01-31 17:00:00,0.57530000,0.59340000,0.60400000,0.57340000,11398704.60000000,1.0
2025-01-31 18:00:00,0.59330000,0.57050000,0.60240000,0.56670000,12450564.20000000,1.0
2025-01-31 19:00:00,0.57060000,0.57970000,0.58140000,0.56950000,5983991.70000000,1.0
2025-01-31 20:00:00,0.57960000,0.57010000,0.58150000,0.56780000,5948259.50000000,1.0
2025-01-31 21:00:00,0.57000000,0.56260000,0.57170000,0.55070000,6292484.60000000,1.0
2025-01-31 22:00:00,0.56260000,0.56550000,0.56820000,0.56090000,2398377.50000000,1.0
2025-01-31 23:00:00,0.56550000,0.56440000,0.56760000,0.56140000,1573334.90000000,1.0
2025-02-01 00:00:00,0.56420000,0.56540000,0.56670000,0.56130000,1575135.50000000,1.0
2025-02-01 01:00:00,0.56490000,0.56810000,0.57060000,0.56400000,1122207.30000000,1.0
2025-02-01 02:00:00,0.56800000,0.56140000,0.56800000,0.56000000,1750128.10000000,1.0
2025-02-01 03:00:00,0.56140000,0.55930000,0.56170000,0.55470000,1594716.40000000,1.0
2025-02-01 04:00:00,0.55930000,0.56430000,0.56830000,0.55640000,2737447.50000000,1.0
2025-02-01 05:00:00,0.56430000,0.56100000,0.56610000,0.56090000,1308752.90000000,1.0
2025-02-01 06:00:00,0.56110000,0.55240000,0.56120000,0.55150000,2088995.10000000,1.0
2025-02-01 07:00:00,0.55240000,0.55000000,0.55440000,0.54750000,2200552.70000000,1.0
2025-02-01 08:00:00,0.55000000,0.54290000,0.55250000,0.54130000,3053008.50000000,1.0
2025-02-01 09:00:00,0.54300000,0.52840000,0.54300000,0.52810000,4739458.50000000,1.0
2025-02-01 10:00:00,0.52830000,0.52890000,0.53600000,0.52820000,2766106.60000000,1.0
2025-02-01 11:00:00,0.52890000,0.52690000,0.52980000,0.52190000,2421233.50000000,1.0
2025-02-01 12:00:00,0.52690000,0.53410000,0.53440000,0.52530000,2460548.30000000,1.0
2025-02-01 13:00:00,0.53410000,0.52910000,0.53770000,0.52590000,3201740.50000000,1.0
2025-02-01 14:00:00,0.52920000,0.52480000,0.53080000,0.52390000,1818684.80000000,1.0
2025-02-01 15:00:00,0.52500000,0.52430000,0.52690000,0.52010000,1923268.60000000,1.0
2025-02-01 16:00:00,0.52440000,0.51840000,0.52670000,0.51770000,1667797.10000000,1.0
2025-02-01 17:00:00,0.51850000,0.52260000,0.52480000,0.51800000,1789393.50000000,1.0
2025-02-01 18:00:00,0.52250000,0.51480000,0.52410000,0.51470000,1654365.80000000,1.0
2025-02-01 19:00:00,0.51480000,0.50620000,0.51520000,0.50370000,2271600.30000000,1.0
2025-02-01 20:00:00,0.50590000,0.50430000,0.50650000,0.49710000,3232179.10000000,1.0
2025-02-01 21:00:00,0.50400000,0.50370000,0.51080000,0.50090000,3111016.80000000,1.0
2025-02-01 22:00:00,0.50360000,0.49710000,0.50730000,0.49480000,2309791.30000000,1.0
2025-02-01 23:00:00,0.49690000,0.49080000,0.49780000,0.48650000,2958386.40000000,1.0
2025-02-02 00:00:00,0.49080000,0.50690000,0.50860000,0.49020000,4254276.00000000,1.0
2025-02-02 01:00:00,0.50690000,0.51320000,0.51540000,0.50690000,3492590.80000000,1.0
2025-02-02 02:00:00,0.51320000,0.50180000,0.51330000,0.49890000,2020444.10000000,1.0
2025-02-02 03:00:00,0.50190000,0.49100000,0.50560000,0.48970000,3725063.30000000,1.0
2025-02-02 04:00:00,0.49110000,0.50540000,0.50710000,0.49000000,3935725.50000000,1.0
2025-02-02 05:00:00,0.50570000,0.50160000,0.50670000,0.49980000,1999820.80000000,1.0
2025-02-02 06:00:00,0.50140000,0.50850000,0.51150000,0.50040000,2910481.40000000,1.0
2025-02-02 07:00:00,0.50830000,0.50690000,0.51140000,0.50470000,2298259.90000000,1.0
2025-02-02 08:00:00,0.50680000,0.51260000,0.51570000,0.50580000,2334755.80000000,1.0
2025-02-02 09:00:00,0.51240000,0.51300000,0.51390000,0.50740000,2704554.30000000,1.0
2025-02-02 10:00:00,0.51300000,0.50670000,0.51320000,0.50240000,2974189.20000000,1.0
2025-02-02 11:00:00,0.50670000,0.49130000,0.50870000,0.49050000,3659386.10000000,1.0
2025-02-02 12:00:00,0.49130000,0.48270000,0.49410000,0.47950000,4083746.30000000,1.0
2025-02-02 13:00:00,0.48270000,0.49710000,0.49730000,0.48270000,3531347.20000000,1.0
2025-02-02 14:00:00,0.49710000,0.49190000,0.49730000,0.49120000,2807871.20000000,1.0
2025-02-02 15:00:00,0.49180000,0.48780000,0.49180000,0.48160000,3286119.80000000,1.0
2025-02-02 16:00:00,0.48790000,0.47340000,0.48810000,0.46960000,4813548.60000000,1.0
2025-02-02 17:00:00,0.47350000,0.45620000,0.47560000,0.45080000,8729953.60000000,1.0
2025-02-02 18:00:00,0.45630000,0.44240000,0.46180000,0.44140000,9428420.40000000,1.0
2025-02-02 19:00:00,0.44250000,0.46250000,0.46860000,0.43910000,8609954.00000000,1.0
2025-02-02 20:00:00,0.46250000,0.47300000,0.48230000,0.46160000,7175670.10000000,1.0
2025-02-02 21:00:00,0.47300000,0.45240000,0.47620000,0.45000000,6221051.50000000,1.0
2025-02-02 22:00:00,0.45250000,0.44580000,0.46190000,0.42450000,8538033.10000000,1.0
2025-02-02 23:00:00,0.44610000,0.45870000,0.46000000,0.43640000,11702754.70000000,1.0
2025-02-03 00:00:00,0.45890000,0.43680000,0.45890000,0.42500000,14614093.90000000,1.0
2025-02-03 01:00:00,0.43710000,0.37950000,0.44010000,0.36000000,21606922.80000000,1.0
2025-02-03 02:00:00,0.37980000,0.37170000,0.38380000,0.31540000,30380357.60000000,1.0
2025-02-03 03:00:00,0.37170000,0.38640000,0.39300000,0.37140000,8862459.20000000,1.0
2025-02-03 04:00:00,0.38650000,0.36940000,0.39150000,0.36680000,8413715.40000000,1.0
2025-02-03 05:00:00,0.36950000,0.39980000,0.43000000,0.36900000,11138605.80000000,1.0
2025-02-03 06:00:00,0.39990000,0.40540000,0.40760000,0.39510000,7769559.30000000,1.0
2025-02-03 07:00:00,0.40550000,0.42070000,0.42230000,0.40530000,5462759.60000000,1.0
2025-02-03 08:00:00,0.42060000,0.41660000,0.42060000,0.40750000,8232188.50000000,1.0
2025-02-03 09:00:00,0.41660000,0.41830000,0.43100000,0.41620000,5810366.40000000,1.0
2025-02-03 10:00:00,0.41820000,0.42320000,0.42380000,0.41340000,4116273.10000000,1.0
2025-02-03 11:00:00,0.42320000,0.41260000,0.42320000,0.40970000,5316776.40000000,1.0
2025-02-03 12:00:00,0.41260000,0.41070000,0.42120000,0.40980000,4601798.90000000,1.0
2025-02-03 13:00:00,0.41060000,0.41000000,0.41470000,0.40470000,3907078.30000000,1.0
2025-02-03 14:00:00,0.41000000,0.42900000,0.43340000,0.40290000,14273789.70000000,1.0
2025-02-03 15:00:00,0.42880000,0.45590000,0.46140000,0.42520000,16580199.60000000,1.0
2025-02-03 16:00:00,0.45600000,0.45670000,0.45820000,0.43820000,7933855.00000000,1.0
2025-02-03 17:00:00,0.45670000,0.46300000,0.46540000,0.45210000,6211695.90000000,1.0
2025-02-03 18:00:00,0.46270000,0.46500000,0.46660000,0.45900000,3499389.40000000,1.0
2025-02-03 19:00:00,0.46530000,0.47400000,0.47490000,0.46110000,5485933.20000000,1.0
2025-02-03 20:00:00,0.47370000,0.45730000,0.47430000,0.45460000,5815878.50000000,1.0
2025-02-03 21:00:00,0.45730000,0.47100000,0.47470000,0.45510000,4553650.70000000,1.0
2025-02-03 22:00:00,0.47100000,0.47040000,0.48090000,0.46700000,6070514.10000000,1.0
2025-02-03 23:00:00,0.47050000,0.46910000,0.47640000,0.46690000,2575229.20000000,1.0
2025-02-04 00:00:00,0.46900000,0.46470000,0.47350000,0.46260000,2316161.00000000,1.0
2025-02-04 01:00:00,0.46480000,0.46060000,0.46620000,0.45850000,3292374.60000000,1.0
2025-02-04 02:00:00,0.46060000,0.44770000,0.46150000,0.44610000,4890221.50000000,1.0
2025-02-04 03:00:00,0.44770000,0.45030000,0.45420000,0.44730000,2329698.70000000,1.0
2025-02-04 04:00:00,0.45030000,0.44610000,0.45470000,0.44530000,2378238.60000000,1.0
2025-02-04 05:00:00,0.44610000,0.42420000,0.44670000,0.42110000,9892131.20000000,1.0
2025-02-04 06:00:00,0.42430000,0.42810000,0.43270000,0.42340000,3648109.20000000,1.0
2025-02-04 07:00:00,0.42820000,0.41580000,0.42820000,0.41300000,4783016.10000000,1.0
2025-02-04 08:00:00,0.41580000,0.41670000,0.42220000,0.41280000,3168955.30000000,1.0
2025-02-04 09:00:00,0.41650000,0.41550000,0.42410000,0.41440000,3441891.90000000,1.0
2025-02-04 10:00:00,0.41550000,0.42330000,0.42570000,0.41540000,3594615.90000000,1.0
2025-02-04 11:00:00,0.42320000,0.42390000,0.42910000,0.42240000,2976062.40000000,1.0
2025-02-04 12:00:00,0.42390000,0.43360000,0.43420000,0.42360000,3257462.10000000,1.0
2025-02-04 13:00:00,0.43350000,0.43180000,0.44100000,0.43090000,3784988.90000000,1.0
2025-02-04 14:00:00,0.43190000,0.44260000,0.44670000,0.42710000,6677504.10000000,1.0
2025-02-04 15:00:00,0.44270000,0.43750000,0.44700000,0.43030000,6881244.90000000,1.0
2025-02-04 16:00:00,0.43750000,0.43690000,0.44210000,0.43540000,2620670.60000000,1.0
2025-02-04 17:00:00,0.43680000,0.44270000,0.44760000,0.43550000,4765318.90000000,1.0
2025-02-04 18:00:00,0.44260000,0.44280000,0.44490000,0.43910000,2524886.40000000,1.0
2025-02-04 19:00:00,0.44280000,0.43670000,0.46000000,0.43660000,6932151.60000000,1.0
2025-02-04 20:00:00,0.43670000,0.42830000,0.43880000,0.42810000,6915515.80000000,1.0
2025-02-04 21:00:00,0.42840000,0.41570000,0.42860000,0.41550000,7145887.10000000,1.0
2025-02-04 22:00:00,0.41560000,0.42570000,0.42790000,0.41530000,3504654.20000000,1.0
2025-02-04 23:00:00,0.42570000,0.43630000,0.43800000,0.42550000,3359326.10000000,1.0
2025-02-05 00:00:00,0.43640000,0.43160000,0.43760000,0.43100000,2071652.10000000,1.0
2025-02-05 01:00:00,0.43150000,0.43190000,0.43750000,0.43150000,2592489.60000000,1.0
2025-02-05 02:00:00,0.43200000,0.43550000,0.43750000,0.42920000,1809678.30000000,1.0
2025-02-05 03:00:00,0.43540000,0.43660000,0.43880000,0.43390000,1222951.30000000,1.0
2025-02-05 04:00:00,0.43670000,0.43850000,0.43880000,0.43310000,1346091.10000000,1.0
2025-02-05 05:00:00,0.43860000,0.44210000,0.44300000,0.43170000,1597500.80000000,1.0
2025-02-05 06:00:00,0.44210000,0.43420000,0.44220000,0.43350000,1413795.70000000,1.0
2025-02-05 07:00:00,0.43440000,0.43690000,0.43870000,0.43200000,1480647.30000000,1.0
2025-02-05 08:00:00,0.43680000,0.43560000,0.44030000,0.43380000,1032666.20000000,1.0
2025-02-05 09:00:00,0.43560000,0.43040000,0.43890000,0.42690000,2875727.10000000,1.0
2025-02-05 10:00:00,0.43030000,0.43390000,0.43730000,0.42970000,1881717.20000000,1.0
2025-02-05 11:00:00,0.43410000,0.43810000,0.44210000,0.43400000,3029763.80000000,1.0
2025-02-05 12:00:00,0.43820000,0.43760000,0.44140000,0.43600000,2172856.10000000,1.0
2025-02-05 13:00:00,0.43770000,0.45650000,0.45650000,0.43670000,6400176.20000000,1.0
2025-02-05 14:00:00,0.45640000,0.45030000,0.45970000,0.44470000,9869929.50000000,1.0
2025-02-05 15:00:00,0.45030000,0.44540000,0.45400000,0.44470000,4652179.10000000,1.0
2025-02-05 16:00:00,0.44540000,0.43860000,0.44570000,0.43510000,5162217.90000000,1.0
2025-02-05 17:00:00,0.43850000,0.42770000,0.44370000,0.42540000,5560780.10000000,1.0
2025-02-05 18:00:00,0.42780000,0.42820000,0.43600000,0.42460000,4637782.50000000,1.0
2025-02-05 19:00:00,0.42820000,0.43500000,0.43660000,0.42650000,2121313.00000000,1.0
2025-02-05 20:00:00,0.43510000,0.43250000,0.43780000,0.42880000,2062025.30000000,1.0
2025-02-05 21:00:00,0.43250000,0.43500000,0.43770000,0.43090000,1831355.30000000,1.0
2025-02-05 22:00:00,0.43500000,0.43240000,0.43800000,0.43050000,1641542.60000000,1.0
2025-02-05 23:00:00,0.43250000,0.43940000,0.44000000,0.43240000,1977794.20000000,1.0
2025-02-06 00:00:00,0.43930000,0.43570000,0.44120000,0.43410000,2321802.50000000,1.0
2025-02-06 01:00:00,0.43590000,0.43940000,0.44240000,0.43430000,1629392.10000000,1.0
2025-02-06 02:00:00,0.43940000,0.44590000,0.44670000,0.43890000,2008186.30000000,1.0
2025-02-06 03:00:00,0.44580000,0.44360000,0.44800000,0.44230000,1240215.60000000,1.0
2025-02-06 04:00:00,0.44360000,0.44540000,0.44600000,0.44120000,1926063.00000000,1.0
2025-02-06 05:00:00,0.44540000,0.44300000,0.44590000,0.44240000,1509718.80000000,1.0
2025-02-06 06:00:00,0.44300000,0.45870000,0.46010000,0.44160000,4017401.20000000,1.0
2025-02-06 07:00:00,0.45870000,0.45740000,0.46010000,0.44910000,4532391.70000000,1.0
2025-02-06 08:00:00,0.45720000,0.46690000,0.47410000,0.45700000,7961950.90000000,1.0
2025-02-06 09:00:00,0.46700000,0.47210000,0.47670000,0.46390000,6982054.10000000,1.0
2025-02-06 10:00:00,0.47210000,0.46640000,0.47430000,0.46560000,3254707.40000000,1.0
2025-02-06 11:00:00,0.46630000,0.45980000,0.46800000,0.45020000,5763322.60000000,1.0
2025-02-06 12:00:00,0.46000000,0.45620000,0.46410000,0.45350000,3844960.00000000,1.0
2025-02-06 13:00:00,0.45640000,0.46030000,0.46450000,0.44920000,5294529.10000000,1.0
2025-02-06 14:00:00,0.46030000,0.44570000,0.46480000,0.44250000,5733650.60000000,1.0
2025-02-06 15:00:00,0.44590000,0.43640000,0.45020000,0.43320000,6112910.80000000,1.0
2025-02-06 16:00:00,0.43630000,0.43930000,0.44100000,0.43270000,4838014.40000000,1.0
2025-02-06 17:00:00,0.43930000,0.43600000,0.44440000,0.43590000,3666181.60000000,1.0
2025-02-06 18:00:00,0.43610000,0.43120000,0.43690000,0.43080000,2465185.90000000,1.0
2025-02-06 19:00:00,0.43120000,0.42650000,0.43480000,0.42520000,4187147.10000000,1.0
2025-02-06 20:00:00,0.42640000,0.43260000,0.43390000,0.42580000,2792266.80000000,1.0
2025-02-06 21:00:00,0.43270000,0.42990000,0.43320000,0.42430000,2451397.20000000,1.0
2025-02-06 22:00:00,0.43000000,0.42880000,0.43230000,0.42320000,2310565.20000000,1.0
2025-02-06 23:00:00,0.42880000,0.42480000,0.43020000,0.41920000,2410378.60000000,1.0
2025-02-07 00:00:00,0.42480000,0.42550000,0.43040000,0.42270000,3089408.80000000,1.0
2025-02-07 01:00:00,0.42530000,0.43390000,0.43650000,0.42460000,2510526.30000000,1.0
2025-02-07 02:00:00,0.43390000,0.43590000,0.43970000,0.43320000,2411934.10000000,1.0
2025-02-07 03:00:00,0.43590000,0.43300000,0.43660000,0.43020000,1572204.60000000,1.0
2025-02-07 04:00:00,0.43300000,0.43370000,0.43570000,0.43230000,875704.70000000,1.0
2025-02-07 05:00:00,0.43360000,0.42910000,0.43390000,0.42700000,2263139.30000000,1.0
2025-02-07 06:00:00,0.42920000,0.42460000,0.42970000,0.42140000,3015361.70000000,1.0
2025-02-07 07:00:00,0.42450000,0.42600000,0.42950000,0.42440000,1428477.70000000,1.0
2025-02-07 08:00:00,0.42610000,0.42780000,0.43320000,0.42450000,2558833.40000000,1.0
